id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 5)",תקציר,
"(2, 3)",מזה,,,,,,"(6, 9)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'det', 'lemma': 'מ'}, {'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 7, 'deprel': 'det', 'lemma': 'זה'}]"
4,למעלה,ADV,ADV,HebSource=ConvUncertainHead,7.0,advmod,"(10, 15)",למעלה,
"(5, 6)",מארבעה,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 6, 'text': 'ארבעה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nummod', 'lemma': 'ארבעה'}]"
"(7, 9)",עשורים,,,,,,"(23, 29)",,"[{'id': 7, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'עשור'}, {'id': 8, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 9, 'deprel': 'case', 'lemma': 'את'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obj', 'lemma': 'הוא'}]"
10,מקדישים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,acl:relcl,"(30, 37)",הקדיש,
11,חוקרים,NOUN,NOUN,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,nsubj,"(38, 44)",חוקר,
12,תשומת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nmod,"(45, 50)",תשומה,
13,לב,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(51, 53)",לב,
14,מיוחדת,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(54, 60)",מיוחד,
"(15, 16)",לתופעה,,,,,,"(61, 67)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תופעה'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(68, 70)",של,
18,דחיקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nmod:poss,"(71, 76)",דחיקה,
19,אוכלוסייה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(77, 86)",אוכלוסייה,
20,עקב,CCONJ,CCONJ,,21.0,case,"(87, 90)",עקב,
21,ג׳נטריפיקציה,NOUN,NOUN,,18.0,nmod,"(91, 103)",ג׳נטריפיקציה,
"(1, 2)",קבוצות מיעו,,,,,,"(1, 12)",,"[{'id': 1, 'text': 'ק', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 2, 'text': 'בוצותטמיעו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'בוצותטמיעו'}]"
"(3, 4)",טים,,,,,,"(12, 15)",,"[{'id': 3, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 4, 'text': 'ים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'det', 'lemma': 'ים'}]"
"(5, 10)",זכו לתשומת לב מיוחדת,,,,,,"(16, 36)",,"[{'id': 5, 'text': 'זכו', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'dep', 'lemma': 'זכה'}, {'id': 6, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'כופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'כופת'}, {'id': 10, 'text': 'ביוחדחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'ביוחדחת'}]"
"(11, 12)",במחקר,,,,,,"(37, 42)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'מחקר'}]"
13,",",PUNCT,PUNCT,,17.0,punct,"(42, 43)",",",
14,שכן הן חשופות יותר,ADV,ADV,,17.0,dep,"(44, 62)",שכן הן חשופות יותר,
"(15, 17)",לתהליכי דחיקה,,,,,,"(63, 76)",,"[{'id': 15, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'תהליכיצדחיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תהליכיצדחיקה'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 4)",הנוכחי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,מתבסס על,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(14, 22)",התבסס,
"(6, 7)",הידע,,,,,,"(23, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ידע'}]"
"(8, 9)",הנצבר,,,,,,"(28, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'נצבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נצבר'}]"
"(10, 11)",בספרות,,,,,,"(34, 40)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'ספרות'}]"
12,אודות,ADP,ADP,,13.0,case,"(41, 46)",אודות,
"(13, 14)",תהליכי דחיקה,,,,,,"(47, 59)",,"[{'id': 13, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תה'}, {'id': 14, 'text': 'ליכיטדחיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ליכיטדחיקה'}]"
"(15, 16)",עקב,,,,,,"(60, 63)",,"[{'id': 15, 'text': 'עקב', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'case', 'lemma': 'עקב'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(17, 19)",ג׳נטריפיקציה,,,,,,"(64, 76)",,"[{'id': 17, 'text': 'גינטריפיקצצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'גינטריפיקצים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,",",PUNCT,PUNCT,,5.0,punct,"(76, 77)",",",
21,על,ADP,ADP,,24.0,case,"(78, 80)",על,
22,מנת,ADP,ADP,,21.0,fixed,"(81, 84)",מנה,
"(23, 24)",לבחון האם,,,,,,"(85, 94)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'בחוןאהאם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'obl', 'lemma': 'בחוןא'}]"
25,קיים,ADJ,ADJ,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,24.0,dep,"(95, 99)",קיים,
"(26, 27)",תהליך דחיקה,,,,,,"(100, 111)",,"[{'id': 26, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'תה'}, {'id': 27, 'text': 'ליכטדחיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'ליכטדחיקה'}]"
28,בקרב,ADP,ADP,,30.0,case,"(112, 116)",בקרב,
"(29, 30)",קהילה,,,,,,"(117, 122)",,"[{'id': 29, 'text': 'קה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'קה'}, {'id': 30, 'text': 'ילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'ילה'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(123, 125)",של,
"(32, 34)",פלסטינים,,,,,,"(126, 134)",,"[{'id': 32, 'text': 'פל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'פל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'סטינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'סטין'}]"
"(35, 36)",אזרחי ישראל,,,,,,"(135, 146)",,"[{'id': 35, 'text': 'אזרחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'אזרח'}, {'id': 36, 'text': 'ישרארל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'ישרארל'}]"
