id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿כרמי,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 5)",לכרם,
2,אל,PROPN,PROPN,,1.0,flat:name,"(5, 7)",אל,
3,1,NUM,NUM,,1.0,flat:name,"(8, 9)",1,
1,קוים,NOUN,NOUN,Gender=Masc|Number=Plur,61.0,nsubj,"(1, 5)",קוים,
2,כלליים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(6, 12)",כללי,
"(3, 4)",בתכנון,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(5, 6)",העיר,,,,,,"(20, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(7, 9)",מקומה,,,,,,"(25, 30)",,"[{'id': 7, 'text': 'מקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מקום'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,של,ADP,ADP,Case=Gen,12.0,case:gen,"(31, 33)",של,
"(11, 12)",העיר,,,,,,"(34, 38)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'עיר'}]"
"(13, 14)",החדשה,,,,,,"(39, 44)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'חדש'}]"
15,כרמיאל,PROPN,PROPN,,12.0,flat:name,"(45, 51)",כרמיאל,
16,",",PUNCT,PUNCT,,17.0,punct,"(51, 52)",",",
17,אותר,VERB,VERB,Gender=Masc|Number=Sing,61.0,conj,"(53, 57)",אותר,
18,על,ADP,ADP,,19.0,case,"(58, 60)",על,
19,אזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,obl,"(61, 65)",אזור,
"(20, 21)",הגבעות,,,,,,"(66, 72)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'גבעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'גבעת'}]"
"(22, 23)",הנמוכות יותד,,,,,,"(73, 85)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נמוכותפיותד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'נמוכותפי'}]"
24,של,ADP,ADP,Case=Gen,26.0,case:gen,"(86, 88)",של,
"(25, 26)",הגליל,,,,,,"(89, 94)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'גליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'גליל'}]"
"(27, 28)",המערבי,,,,,,"(95, 101)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מערבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'מערבי'}]"
29,-,PUNCT,PUNCT,,61.0,punct,"(102, 103)",-,
30,על,ADP,ADP,,33.0,case,"(104, 106)",על,
31,יד,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,fixed,"(107, 109)",יד,
"(32, 33)",הכביש,,,,,,"(110, 115)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'כביש'}]"
