id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",תקציר,"[{'id': 1, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תקציר'}, {'id': 2, 'text': '_הרא', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(0, 5)",,,,,,
"(3, 4)",החיבור,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חיבור'}]","(6, 12)",,,,,,
5,חוקר את,,"(13, 20)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,חקר
"(6, 7)",הרקע,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'רקע'}]","(21, 25)",,,,,,
"(8, 9)",התרבותי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תרבותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'תרבותי'}]","(26, 33)",,,,,,
"(10, 11)",שהשפיע,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'השפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]","(34, 40)",,,,,,
12,על,,"(41, 43)",ADP,ADP,,14.0,case,על
"(13, 14)",היצירות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יצירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'יצירה'}]","(44, 51)",,,,,,
"(15, 18)",של האדריכל,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פהאדריכל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'פהאדריכל'}]","(52, 62)",,,,,,
"(19, 20)",שמואל,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'מואל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'הואל'}]","(63, 68)",,,,,,
"(21, 22)",רוזוב,"[{'id': 21, 'text': 'רוזוב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'רוזוב'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obj', 'lemma': 'הוא'}]","(69, 74)",,,,,,
"(23, 24)",בשלוש,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nummod', 'lemma': 'שלוש'}]","(75, 80)",,,,,,
"(25, 27)",תקופות חייו,"[{'id': 25, 'text': 'תקופות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'תקופות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(81, 92)",,,,,,
28,:,,"(92, 93)",PUNCT,PUNCT,,25.0,punct,:
29,סנקט,,"(94, 98)",PROPN,PROPN,,25.0,appos,סנקט
30,-,,"(98, 99)",PUNCT,PUNCT,,29.0,flat:name,-
31,"פטרבורג,",,"(99, 107)",PROPN,PROPN,,29.0,flat:name,"פטרבורג,"
32,רוסיה,,"(108, 113)",PROPN,PROPN,HebSource=ConvUncertainHead,29.0,dep,רוסיה
33,",",,"(113, 114)",PUNCT,PUNCT,,29.0,punct,","
34,1918,,"(115, 119)",NUM,NUM,,29.0,dep,1918
35,-,,"(119, 120)",PUNCT,PUNCT,HebSource=ConvUncertainHead,34.0,punct,-
36,"1900,",,"(120, 125)",PUNCT,PUNCT,,29.0,punct,"1900,"
37,לונדון,,"(126, 132)",PROPN,PROPN,HebSource=ConvUncertainHead,29.0,dep,לונדון
38,",",,"(132, 133)",PUNCT,PUNCT,,29.0,punct,","
39,אנגליה,,"(134, 140)",PROPN,PROPN,HebSource=ConvUncertainHead,29.0,dep,אנגליה
