id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿הקדמה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,dep,"(0, 6)",﻿הקדמה,
2,מדינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,acl,"(7, 12)",מדינה,
3,ישראל,PROPN,PROPN,,2.0,compound:smixut,"(13, 18)",ישראל,
4,משתרעת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(19, 25)",השתרע,
"(5, 6)",לאורך,,,,,,"(26, 31)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אורך'}]"
7,של,ADP,ADP,Case=Gen,10.0,case:gen,"(32, 34)",של,
"(8, 9)",כמאתיים,,,,,,"(35, 42)",,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'det', 'lemma': 'כ'}, {'id': 9, 'text': 'מאתיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nummod', 'lemma': 'מאתיים'}]"
10,קילומטרים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nmod:poss,"(43, 52)",קילומטר,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(53, 55)",של,
12,חוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod:poss,"(56, 59)",חוף,
"(13, 14)",הים,,,,,,"(60, 63)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ים'}]"
"(15, 16)",התיכון,,,,,,"(64, 70)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תיכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'תיכון'}]"
1,רכוזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nsubj,"(1, 6)",רכוז,
"(2, 3)",האוכלוסיה,,,,,,"(7, 16)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]"
