id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,חקירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,dep,"(0, 5)",חקירה,
2,מכניזם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 12)",מכניזם,
"(3, 4)",ההתנהגות,,,,,,"(13, 21)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(22, 24)",של,
6,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod:poss,"(25, 30)",קיר,
"(7, 8)",מקרקע,,,,,,"(31, 36)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
9,משוריינת,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(37, 45)",משוריין,
10,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,dep,"(46, 51)",תקציר,
11,"דו""ח",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,10.0,compound:smixut,"(52, 56)","דו""ח",
12,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,11.0,det,"(57, 59)",זה,
13,מתאר,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(60, 64)",תיאר,
14,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obj,"(65, 69)",מחקר,
"(15, 16)",שנעשה,,,,,,"(70, 75)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
17,עבור,ADP,ADP,,18.0,case,"(76, 80)",עבור,
18,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,obl,"(81, 85)",משרד,
"(19, 20)",הבינוי,,,,,,"(86, 92)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(1, 3)",והשיכון,,,,,,"(0, 7)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'שיכון'}]"
"(4, 5)",המחקר,,,,,,"(8, 13)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
6,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(14, 18)",נעשה,
7,"ע""י",ADP,ADP,Abbr=Yes,8.0,case,"(19, 22)","ע""י",
8,צוות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obl,"(23, 27)",צוות,
"(9, 10)",המכון,,,,,,"(28, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מכון'}]"
"(11, 12)",הלאומי,,,,,,"(34, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'לאומי'}]"
"(13, 14)",לחקר,,,,,,"(41, 45)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(15, 16)",הבנייה,,,,,,"(46, 52)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
