id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,תקציר,NOUN,NOUN,15.0,nsubj,"(0, 5)",תקציר,,
2,החל,ADV,ADV,15.0,nsubj,"(6, 9)",החל,,
"(3, 4)",מסוף,,,,,"(10, 14)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'סוף'}]",
"(5, 6)",שנות השישים,,,,,"(15, 26)",,"[{'id': 5, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 6, 'text': 'נותטהשישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נותטהשיש'}]",
7,מופיעות,VERB,VERB,15.0,dep,"(27, 34)",הופיע,,
"(8, 9)",בישראל,,,,,"(35, 41)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ישראל'}]",
10,סביבות,NOUN,NOUN,15.0,dep,"(42, 48)",סביבה,,
11,מגורים,NOUN,NOUN,15.0,compound:smixut,"(49, 55)",מגורים,,
12,חדשות,ADJ,ADJ,15.0,dep,"(56, 61)",חדש,,
13,",",PUNCT,PUNCT,15.0,punct,"(61, 62)",",",,
"(14, 15)",המאופיינות,,,,,"(63, 73)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'מאופיינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'מאופיין'}]",
"(16, 17)",במבנים,,,,,"(74, 80)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
18,צמודי,NOUN,NOUN,15.0,dep,"(81, 86)",צמוד,,Gender=Masc|Number=Sing
19,קרקע,NOUN,NOUN,15.0,obj,"(87, 91)",קרקע,,
"(20, 22)",בבניה,,,,,"(92, 97)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
23,עצמית,ADJ,ADJ,22.0,dep,"(98, 103)",עצמי,,
"(1, 2)",סביבות מגורים,,,,,"(1, 14)",,"[{'id': 1, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nsubj', 'lemma': 'סביבה'}, {'id': 2, 'text': 'טמגורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'amod', 'lemma': 'טמגור'}]",
"(3, 4)",אלו,,,,,"(15, 18)",,"[{'id': 3, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'אל'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obl', 'lemma': 'הוא'}]",
5,",",PUNCT,PUNCT,1.0,punct,"(18, 19)",",",,
"(6, 7)",היז,,,,,"(20, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'יז', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'יז'}]",
"(8, 9)",ומות,,,,,"(23, 27)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'מות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מוות'}]",
"(10, 12)",ע״י הממס,,,,,"(28, 36)",,"[{'id': 10, 'text': 'ע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ע'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'טיצהממס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'טיצהממס'}]",
