id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 4)",מבוא,
2,ספר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(5, 8)",ספר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(9, 11)",זה,
4,מצטרף,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(12, 17)",הצטרף,
"(5, 6)",לסדרת,,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'סדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סדרה'}]"
7,פרסומים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(24, 31)",פרסום,
8,",",PUNCT,PUNCT,,6.0,punct,"(31, 32)",",",
"(9, 10)",הרואי,,,,,,"(33, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'רואי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'רואה'}]"
11,□,NOUN,NOUN,,10.0,obj,"(38, 39)",□,
12,אור,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obj,"(40, 43)",אור,
"(13, 14)",כחלק,,,,,,"(44, 48)",,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'det', 'lemma': 'חלק'}]"
"(15, 16)",ממחקר,,,,,,"(49, 54)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מחקר'}]"
