id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿1,NUM,NUM,0.0,root,"(0, 2)",﻿1,,
1,תקציר,NOUN,NOUN,4.0,nsubj,"(1, 6)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",המחקר,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,עוסק,VERB,VERB,0.0,root,"(13, 17)",עסק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(5, 6)",באיזון,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'איזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'איזון'}]"
7,בין,NOUN,NOUN,6.0,case,"(25, 28)",בין,,
8,"""",PUNCT,PUNCT,9.0,punct,"(29, 30)","""",,
9,סגירות,NOUN,NOUN,6.0,nmod,"(30, 36)",סגירה,Gender=Masc|Number=Plur,
10,"""",PUNCT,PUNCT,9.0,punct,"(36, 37)","""",,
"(11, 12)",ו״פתיחות,,,,,"(38, 46)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'קפתיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'קפתיחות'}]"
13,"""",PUNCT,PUNCT,12.0,punct,"(46, 47)","""",,
14,פיסית,ADJ,ADJ,12.0,amod,"(48, 53)",פיסי,Gender=Masc|Number=Sing,
