id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,אלה,ADV,ADV,2.0,nsubj,"(0, 3)",אלה,,
2,התקשו,VERB,VERB,0.0,root,"(4, 9)",התקשה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
3,לשלב,NOUN,NOUN,2.0,dep,"(10, 14)",שילב,,
4,את,ADP,ADP,6.0,dep,"(15, 17)",את,Case=Acc,
"(5, 6)",המאפיינים,,,,,"(18, 27)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'מאפיין'}]"
"(7, 8)",הייחודיים,,,,,"(28, 37)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ייחודיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'ייחודי'}]"
9,של,ADP,ADP,6.0,case:gen,"(38, 40)",של,Case=Gen,
"(10, 11)",היישוב,,,,,"(41, 47)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
"(12, 13)",הערבי,,,,,"(48, 53)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ערבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ערבי'}]"
"(14, 15)",בתהליכי,,,,,"(54, 61)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תהליך'}]"
"(16, 17)",התכנון,,,,,"(62, 68)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
18,",",PUNCT,PUNCT,2.0,punct,"(69, 70)",",",,
19,ושל,NOUN,NOUN,15.0,compound:smixut,"(71, 74)",ושל,,
20,יוזמות,NOUN,NOUN,2.0,dep,"(75, 81)",יוזמה,Definite=Cons|Gender=Masc|Number=Sing,
21,בינוי,NOUN,NOUN,36.0,obj,"(82, 87)",בינוי,,
22,ו,DET,DET,8.0,dep,"(88, 89)",ו,,
"(23, 25)",פיתוח,,,,,"(89, 94)",,,"[{'id': 23, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'פיתוח'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]"
26,פרטיות,ADJ,ADJ,6.0,dep,"(95, 101)",פרטי,,
27,של,ADP,ADP,6.0,dep,"(102, 104)",של,Case=Gen,
"(28, 29)",התושבים,,,,,"(105, 112)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תושב'}]"
"(30, 31)",למילוי,,,,,"(113, 119)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 31, 'text': 'מילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'מילוי'}]"
32,אחר,ADJ,ADJ,15.0,dep,"(120, 123)",אחר,,
"(33, 34)",הצרכים,,,,,"(124, 130)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'advmod', 'lemma': 'צרכים'}]"
"(35, 36)",המתעצמים,,,,,"(131, 139)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 36, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 36, 'text': 'מתעצמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'התעצם'}]"
37,במהלך,NOUN,NOUN,36.0,advmod,"(140, 145)",במהלך,,
"(38, 39)",השנים,,,,,"(146, 151)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'advmod', 'lemma': 'שנה'}]"
1,מה,ADP,ADP,2.0,dep,"(1, 3)",מה,,
2,מחקרים,NOUN,NOUN,27.0,nsubj,"(3, 9)",מחקר,,
