id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿תקציר,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תקציר'}]","(0, 6)",,,,,,
3,לפני,,"(7, 11)",ADP,ADP,4.0,case,לפני,
"(4, 5)",מיליוני שנים,"[{'id': 4, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 5, 'text': 'יליוניצשנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'יליוניצשן'}]","(12, 24)",,,,,,
6,שקיעת,,"(25, 30)",NOUN,NOUN,14.0,nsubj,שקיעה,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",השמש,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שמש'}]","(31, 35)",,,,,,
"(9, 12)",וזריחתה,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'זריחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'זריחה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 43)",,,,,,
13,היו,,"(44, 47)",AUX,AUX,14.0,cop,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
14,קוצבי-,,"(48, 54)",NOUN,NOUN,2.0,nmod,קוצבי,Definite=Cons|Gender=Masc|Number=Plur
"(15, 16)",הזמן,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]","(54, 58)",,,,,,
"(17, 18)",העיקריים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(59, 67)",,,,,,
"(19, 21)",אשר השפיע,"[{'id': 19, 'text': 'אשרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'אשרה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אניע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nmod:poss', 'lemma': '_אניע'}]","(68, 77)",,,,,,
22,ו,,"(77, 78)",CCONJ,CCONJ,25.0,cc,ו,
23,על,,"(79, 81)",ADP,ADP,25.0,case,על,
"(24, 25)",השינה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'שינה'}]","(82, 87)",,,,,,
"(26, 28)",והה,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'conj', 'lemma': 'ה'}]","(88, 91)",,,,,,
"(29, 30)",תעורר,"[{'id': 29, 'text': 'תעורר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'עורר'}, {'id': 30, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'dep', 'lemma': '_הרא'}]","(91, 96)",,,,,,
"(31, 32)",ות,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'fixed', 'lemma': 'ת'}]","(96, 98)",,,,,,
"(1, 2)",אולם,"[{'id': 1, 'text': 'אולם', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'אולם'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]","(1, 5)",,,,,,
"(3, 4)",במהלך,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(6, 11)",,,,,,
"(5, 6)",האב,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'אב'}]","(12, 15)",,,,,,
"(7, 8)",ו,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]","(15, 16)",,,,,,
"(9, 10)",לו,"[{'id': 9, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]","(16, 18)",,,,,,
"(11, 13)",ציה,"[{'id': 11, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'צה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 21)",,,,,,
14,פחתה,,"(22, 26)",VERB,VERB,0.0,root,פחת,Gender=Fem|Number=Sing|Person=3|Tense=Past
"(15, 16)",התלות בקוצבי,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תלותטבקוצבי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'dep', 'lemma': '_'}]","(27, 39)",,,,,,
17,-,,"(39, 40)",PUNCT,PUNCT,16.0,punct,-,
"(18, 19)",זמן,"[{'id': 18, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'זמן'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 43)",,,,,,
