id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,בדיקת,NOUN,NOUN,22.0,punct,"(0, 5)",בדיקה,,
2,עמדות,NOUN,NOUN,22.0,obj,"(6, 11)",עמדה,,
"(3, 4)",למגורים,,,,,"(12, 19)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'obl', 'lemma': 'מגורים'}]",
"(5, 7)",בבניינים,,,,,"(20, 28)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'בניין'}]",
8,משותפים,ADJ,ADJ,22.0,nsubj,"(29, 36)",משותף,,Gender=Masc|Number=Sing
"(9, 11)",בעיר,,,,,"(37, 41)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]",
"(12, 14)",סח'נין,,,,,"(42, 48)",,"[{'id': 12, 'text': 'סחחן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'nsubj', 'lemma': 'סחחן'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,דוח,NOUN,NOUN,22.0,dep,"(49, 52)",דיווח,,
16,סיכום,NOUN,NOUN,33.0,dep,"(53, 58)",סיכום,,
17,מחקר,NOUN,NOUN,22.0,obj,"(59, 63)",מחקר,,Gender=Masc|Number=Sing
18,איכותי,ADJ,ADJ,17.0,dep,"(64, 70)",איכותי,,
19,משרד,NOUN,NOUN,22.0,dep,"(71, 75)",משרד,,Definite=Cons|Gender=Masc|Number=Sing
"(20, 21)",השיכון,,,,,"(76, 82)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'שיכון'}]",
22,מוגשת,NOUN,NOUN,0.0,root,"(83, 88)",מוגשת,,
"(23, 24)",ללשכת,,,,,"(89, 94)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'לשכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'לשכה'}]",
"(25, 26)",הפרסום,,,,,"(95, 101)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פרסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'פרסום'}]",
"(27, 28)",הממשלתית,,,,,"(102, 110)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ממשלתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'ממשלתי'}]",
29,אוקטובר,PROPN,PROPN,22.0,dep,"(111, 118)",אוקטובר,,Definite=Cons|Gender=Masc|Number=Sing
30,נובמבר,PROPN,PROPN,22.0,advmod,"(119, 125)",נובמבר,,
31,2010,NUM,NUM,22.0,dep,"(126, 130)",2010,,
32,אות,NOUN,NOUN,22.0,dep,"(131, 134)",אות,,
33,נתל,NOUN,NOUN,22.0,dep,"(134, 137)",נתל,,
34,אינס״ט,NOUN,NOUN,22.0,dep,"(138, 144)",אינס״ט,,Definite=Cons|Gender=Masc|Number=Sing
35,מטרות,NOUN,NOUN,22.0,dep,"(145, 150)",מטרה,,Definite=Cons|Gender=Fem|Number=Plur
"(36, 37)",המחקר,,,,,"(151, 156)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
38,□,PUNCT,PUNCT,22.0,punct,"(157, 158)",□,,
39,בדיקת,NOUN,NOUN,22.0,punct,"(159, 164)",בדיקה,,
40,היתכנות,NOUN,NOUN,22.0,dep,"(165, 172)",היתכנות,,PronType=Art
"(41, 42)",השיווק,,,,,"(173, 179)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'שיווק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'שיווק'}]",
43,של,ADP,ADP,8.0,case:gen,"(180, 182)",של,,Case=Gen
44,דירות,NOUN,NOUN,40.0,compound:smixut,"(183, 188)",דירה,,Gender=Fem|Number=Plur
"(45, 47)",בבניינים,,,,,"(189, 197)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'בניין'}]",
48,משותפים,ADJ,ADJ,22.0,dep,"(198, 205)",משותף,,
"(49, 51)",בסחינין,,,,,"(206, 213)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'סחינין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'סחינין'}]",
52,□,PUNCT,PUNCT,22.0,punct,"(214, 215)",□,,
53,גילוי,NOUN,NOUN,22.0,dep,"(216, 221)",גילוי,,
54,חסמים,NOUN,NOUN,22.0,nsubj,"(222, 227)",חסם,,
"(55, 56)",והתנגדויות,,,,,"(228, 238)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'התנגדויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'התנגדות'}]",
57,□,PUNCT,PUNCT,22.0,dep,"(239, 240)",□,,
58,איסוף,NOUN,NOUN,22.0,advmod,"(241, 246)",איסוף,,
59,תובנות,NOUN,NOUN,22.0,nsubj,"(247, 253)",תובנה,,
