id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,שטת,NOUN,NOUN,13.0,nsubj,"(0, 3)",שטת,,
"(2, 3)",הת,,,,,"(4, 6)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ת'}]",
"(4, 5)",בנית,,,,,"(6, 10)",,"[{'id': 4, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'נית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'נית'}]",
6,הגעה,NOUN,NOUN,13.0,nsubj,"(11, 15)",הגעה,,
"(7, 9)",תנועה,,,,,"(16, 21)",,"[{'id': 7, 'text': 'תנוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'תנוע'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]",
10,אנ,ADV,ADV,6.0,dep,"(22, 24)",אנ,,
"(11, 12)",כית,,,,,"(24, 27)",,"[{'id': 11, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 12, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ית'}]",
13,ידועה,NOUN,NOUN,12.0,dep,"(28, 33)",ידוע,,
"(14, 15)",בארצות,,,,,"(34, 40)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ארץ'}]",
"(16, 17)",רבות,,,,,"(41, 45)",,"[{'id': 16, 'text': 'רבות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 12, 'deprel': 'dep', 'lemma': 'רב'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]",
18,כבר,ADV,ADV,1.0,det,"(46, 49)",כבר,,
19,עשרות שנים,ADV,ADV,13.0,dep,"(50, 60)",עשרותכים,,
"(1, 2)",משתמשים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'parataxis', 'lemma': 'מ'}, {'id': 2, 'text': 'שתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'שתמש'}]",
"(3, 4)",בה,,,,,"(9, 11)",,"[{'id': 3, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obl', 'lemma': 'הוא'}]",
5,בעקר לבנין,ADV,ADV,1.0,advmod,"(12, 22)",בעקר לבנין,,
"(6, 7)",מגור,,,,,"(23, 27)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'גור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'גור'}]",
"(8, 9)",ות,,,,,"(27, 29)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'conj', 'lemma': 'ת'}]",
"(10, 11)",לתבוא,,,,,"(30, 35)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'תבוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בא'}]",
"(12, 12)",ה,,,,,"(35, 36)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}]",
13,",",PUNCT,PUNCT,1.0,punct,"(36, 37)",",",,
"(14, 15)",מעשנות,,,,,"(38, 44)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'עשנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'עשנות'}]",
"(16, 18)",גבוהות,,,,,"(45, 51)",,"[{'id': 16, 'text': 'גבוהות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'amod', 'lemma': 'גבוה'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case', 'lemma': 'את'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obj', 'lemma': 'הוא'}]",
19,",",PUNCT,PUNCT,15.0,punct,"(51, 52)",",",,
"(20, 21)",מגדל,,,,,"(53, 57)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'גדל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'dep', 'lemma': 'גדל'}]",
"(22, 22)",י,,,,,"(57, 58)",,"[{'id': 22, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'וי'}]",
"(23, 24)",קרור,,,,,"(59, 63)",,"[{'id': 23, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 24, 'text': 'רור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl', 'lemma': 'רור'}]",
"(25, 26)",צי,,,,,"(64, 66)",,"[{'id': 25, 'text': 'צ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'צ'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]",
