id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 4)",מבוא,
2,כפי,ADV,ADV,,9.0,dep,"(5, 8)",כפי,
"(3, 4)",שציין,,,,,,"(9, 14)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 4, 'text': 'ציין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'ציין'}]"
5,מנחה,NOUN,NOUN,,9.0,dep,"(15, 19)",מנחה,
6,סימפוזיון,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,dep,"(20, 29)",סימפוזיון,
7,זה,ADV,ADV,,9.0,det,"(30, 32)",זה,
8,",",PUNCT,PUNCT,,9.0,punct,"(32, 33)",",",
9,מצב,NOUN,NOUN,,1.0,advmod,"(34, 37)",מצב,
10,של,ADP,ADP,Case=Gen,9.0,case:gen,"(38, 40)",של,
11,התפרצות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,dep,"(41, 48)",התפרצות,
12,מזיקים,NOUN,NOUN,,9.0,compound:smixut,"(49, 55)",מזיק,
13,הוא,PUNCT,PUNCT,,9.0,dep,"(56, 59)",הוא,
14,מצב,NOUN,NOUN,,9.0,det,"(60, 63)",מצב,
15,אשר,SCONJ,SCONJ,,14.0,dep,"(64, 67)",אשר,
16,גורם,VERB,VERB,,14.0,dep,"(68, 72)",גרם,
"(17, 18)",להתנוונות,,,,,,"(73, 82)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'התנוונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'התנוונות'}]"
19,איכות,NOUN,NOUN,,14.0,dep,"(83, 88)",איכות,
"(20, 21)",הסביבה,,,,,,"(89, 95)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(22, 23)",האנושית,,,,,,"(96, 103)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אנושית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'אנושי'}]"
"(1, 2)",מצבים,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מצבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מצבי'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(3, 5)",כאלה,,,,,,"(7, 11)",,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 1, 'deprel': 'nmod', 'lemma': 'אלה'}]"
"(6, 8)",נוצרים,,,,,,"(12, 18)",,"[{'id': 6, 'text': 'נוצר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נוצר'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
