id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 3)",﻿מהיווסדה,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מהיווסדה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'obl', 'lemma': '_'}]","(0, 9)",,,,,,
"(4, 5)",ועד,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'עד'}]","(10, 13)",,,,,,
6,ראשית,,"(14, 19)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,conj,ראשית
"(7, 8)",המאה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]","(20, 24)",,,,,,
"(9, 10)",העשרים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עשרים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'עשרים'}]","(25, 31)",,,,,,
11,",",,"(31, 32)",PUNCT,PUNCT,,12.0,punct,","
12,נבנתה,,"(33, 38)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נבנה
13,ירושלים,,"(39, 46)",PROPN,PROPN,,12.0,nsubj,ירושלים
"(14, 15)",בבניית,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'בנייה'}]","(47, 53)",,,,,,
16,אבן,,"(54, 57)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,אבן
17,מסורתית,,"(58, 65)",ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,מסורתי
1,שכבות,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,nsubj,שכבה
"(2, 3)",הסלע,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סלע'}]","(7, 11)",,,,,,
"(4, 5)",בירושלים,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ירושלים'}]","(12, 20)",,,,,,
"(6, 7)",ובסב,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'בסב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'conj', 'lemma': 'בסב'}]","(21, 25)",,,,,,
"(8, 9)",יבות,"[{'id': 8, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 9, 'text': 'בות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'flat:name', 'lemma': 'בות'}]","(25, 29)",,,,,,
