id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿אפשרות,NOUN,NOUN,15.0,det,"(0, 7)",﻿אפשרות,,
"(2, 3)",השיקום,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'שיקום'}]",
"(4, 6)",והחיזוק,,,,,"(15, 22)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חיזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'חיזוק'}]",
7,של,ADP,ADP,15.0,case:gen,"(23, 25)",של,,Case=Gen
8,בנייני,NOUN,NOUN,15.0,nsubj,"(26, 32)",בניין,,
9,שלד,NOUN,NOUN,15.0,nsubj,"(33, 36)",שלד,,
"(10, 13)",שניזוקו,,,,,"(37, 44)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 11, 'text': 'ניזוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obj', 'lemma': 'ניזוק'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(14, 15)",ברעידת,,,,,"(45, 51)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רעידה'}]",
16,אדמה,NOUN,NOUN,15.0,compound:smixut,"(52, 56)",אדמה,,
17,-,PUNCT,PUNCT,15.0,punct,"(57, 58)",-,,
18,שלב,NOUN,NOUN,15.0,nsubj,"(59, 62)",שלב,,Case=Gen
19,ג',NOUN,NOUN,15.0,dep,"(63, 65)",ג',,
20,1,NUM,NUM,15.0,punct,"(66, 67)",1,,
1,מבוא,NOUN,NOUN,0.0,root,"(1, 5)",מבוא,,Gender=Masc|Number=Sing
"(2, 3)",מחקר,,,,,"(6, 10)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'חקר'}]",
4,זה,ADV,ADV,46.0,nsubj,"(11, 13)",זה,,
5,דן,NOUN,NOUN,39.0,dep,"(14, 16)",דן,,
6,בשיקום,NOUN,NOUN,11.0,advmod,"(17, 23)",בשיקום,,Gender=Masc|Number=Sing
7,בני,NOUN,NOUN,6.0,compound:smixut,"(24, 27)",בן,,Definite=Cons|Gender=Masc|Number=Plur
8,יני,NOUN,NOUN,21.0,compound:smixut,"(27, 30)",ין,,
9,שלד,NOUN,NOUN,39.0,dep,"(31, 34)",שלד,,
10,עם,ADV,ADV,11.0,det,"(35, 37)",עם,,
11,קומ,NOUN,NOUN,21.0,dep,"(38, 41)",קומ,,Gender=Masc|Number=Sing
12,ת,NOUN,NOUN,11.0,dep,"(41, 42)",ת,,
13,עמוד,NOUN,NOUN,21.0,nsubj,"(43, 47)",עמוד,,Definite=Cons|Gender=Masc|Number=Sing
14,ים,NOUN,NOUN,11.0,dep,"(47, 49)",ים,,
"(15, 17)",פתוחה,,,,,"(50, 55)",,"[{'id': 15, 'text': 'פתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'פתוח'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]",
18,",",PUNCT,PUNCT,11.0,punct,"(55, 56)",",",,
19,שניזוקו,VERB,VERB,11.0,dep,"(57, 64)",שנזוק,,
20,בעת,ADP,ADP,21.0,det,"(65, 68)",בעת,,
21,רעידת,NOUN,NOUN,39.0,dep,"(69, 74)",רעידה,,Definite=Cons|Gender=Masc|Number=Sing
"(22, 24)",אדמה,,,,,"(75, 79)",,"[{'id': 22, 'text': 'אדם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nsubj', 'lemma': 'אדם'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
25,",",PUNCT,PUNCT,11.0,punct,"(79, 80)",",",,
"(26, 28)",ובחי זוק,,,,,"(81, 89)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'חיפזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'חיפזוק'}]",
29,בני,NOUN,NOUN,28.0,compound:smixut,"(90, 93)",בן,,Definite=Cons|Gender=Masc|Number=Sing
"(30, 32)",ינים,,,,,"(93, 97)",,"[{'id': 30, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'nsubj', 'lemma': 'ינים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
