id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿תקציר,
"(2, 4)",בעשור,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עשור'}]"
"(5, 6)",האחרון,,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'אחרון'}]"
7,",",PUNCT,PUNCT,,8.0,punct,"(19, 20)",",",
8,התרחש,VERB,VERB,PronType=Art,12.0,dep,"(21, 26)",התרחש,
"(9, 10)",במדינת,,,,,,"(27, 33)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מדינה'}]"
11,ישראל,PROPN,PROPN,,12.0,nmod,"(34, 39)",ישראל,
12,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(40, 45)",תהליך,
"(13, 14)",דמוגרפי,,,,,,"(46, 53)",,"[{'id': 13, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 14, 'text': 'מוגרפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מוגרפי'}]"
15,משמעותי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(54, 61)",משמעותי,
1,מדינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",מדינה,
2,ישראל,PROPN,PROPN,,1.0,compound:smixut,"(7, 12)",ישראל,
3,קלטה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(13, 17)",קלט,
4,גלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,obj,"(18, 21)",גל,
5,עלייה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(22, 27)",עלייה,
