id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,סקר,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nsubj:cop,"(0, 3)",סקר,
2,על,ADP,ADP,,3.0,case,"(4, 6)",על,
3,רדיואקטיביות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(7, 19)",רדיואטטיביות,
4,טבעית,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(20, 25)",טבעי,
"(5, 6)",בבטון,,,,,,"(26, 31)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'בטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'בטון'}]"
7,",",PUNCT,PUNCT,,1.0,punct,"(31, 32)",",",
8,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(33, 36)",שלב,
9,א',NUM,NUM,,8.0,flat:name,"(37, 39)",א',
10,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nsubj:cop,"(40, 45)",תקציר,
"(11, 12)",הסקר,,,,,,"(46, 50)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(51, 53)",של,
14,מאפייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nmod:poss,"(54, 61)",מאפיין,
15,קרינה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(62, 67)",קרינה,
16,מייננת,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(68, 74)",מיינן,
