id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿ת ק צ י ר,NOUN,NOUN,21.0,dep,"(0, 10)",﻿ת ק צ י ר,,
"(2, 3)",התכנון,,,,,"(11, 17)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'תכנון'}]",
"(4, 5)",העירוני,,,,,"(18, 25)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'עירוני'}]",
"(6, 8)",והאזורי,,,,,"(26, 33)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 8, 'text': 'אזורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'אזורי'}]",
9,עוסק,ADJ,ADJ,21.0,dep,"(34, 38)",עסק,,
"(10, 11)",במגוון,,,,,"(39, 45)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'מגוון'}]",
12,של,ADP,ADP,16.0,case:gen,"(46, 48)",של,,Case=Gen
13,נושאים,NOUN,NOUN,24.0,nsubj,"(49, 55)",נושא,,
14,",",PUNCT,PUNCT,21.0,punct,"(55, 56)",",",,
"(15, 16)",שהמשותף,,,,,"(57, 64)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 16, 'text': 'המשותף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'המשותף'}]",
"(17, 18)",להם,,,,,"(65, 68)",,"[{'id': 17, 'text': 'ל_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': '_הם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]",
19,-,PUNCT,PUNCT,21.0,punct,"(69, 70)",-,,
20,משאבים,NOUN,NOUN,21.0,nsubj,"(71, 77)",משאב,,
21,מוגבלים,ADJ,ADJ,16.0,dep,"(78, 85)",מוגבל,,Gender=Masc|Number=Sing
