id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 3)",מהניתוח,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ניתוח'}]","(1, 8)",,,,,,
4,עולה,,"(9, 13)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,עלה
5,כי,,"(14, 16)",SCONJ,SCONJ,,10.0,mark,כי
"(6, 7)",במחירי,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מחיר'}]","(17, 23)",,,,,,
8,דירות,,"(24, 29)",NOUN,NOUN,Gender=Fem|Number=Plur,7.0,compound:smixut,דירה
9,חדשות,,"(30, 35)",ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,חדש
10,חל,,"(36, 38)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,4.0,ccomp,חל
11,שינוי,,"(39, 44)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,שינוי
"(12, 13)",בתמהיל,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תמהיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תמהיל'}]","(45, 51)",,,,,,
"(14, 15)",העסקות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עסקה'}]","(52, 58)",,,,,,
16,אשר,,"(59, 62)",SCONJ,SCONJ,,17.0,mark,אשר
17,הוביל,,"(63, 68)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,11.0,acl:relcl,הוביל
"(18, 19)",לעלייה,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'עלייה'}]","(69, 75)",,,,,,
"(20, 21)",במחיר,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מחיר'}]","(76, 81)",,,,,,
"(22, 23)",הממוצע,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ממוצע'}]","(82, 88)",,,,,,
"(24, 25)",לעסקה,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'עסקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'עסקה'}]","(89, 94)",,,,,,
"(1, 2)",מנגד,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'נגד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'נגד'}]","(1, 5)",,,,,,
3,",",,"(5, 6)",PUNCT,PUNCT,,10.0,punct,","
"(4, 5)",בדירות,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'דירה'}]","(7, 13)",,,,,,
"(6, 7)",מיד,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'יד'}]","(14, 17)",,,,,,
8,שנייה,,"(18, 23)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,שנייה
9,לא,,"(24, 26)",ADV,ADV,Polarity=Neg,10.0,advmod,לא
10,חל,,"(27, 29)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,חל
11,שינוי,,"(30, 35)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,שינוי
"(12, 13)",בתמהיל,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תמהיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תמהיל'}]","(36, 42)",,,,,,
14,",",,"(42, 43)",PUNCT,PUNCT,,10.0,punct,","
"(15, 16)",ולפיכך,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'לפיכך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'לפיכך'}]","(44, 50)",,,,,,
17,כמעט,,"(51, 55)",ADV,ADV,,20.0,advmod,כמעט
"(18, 19)",שלא,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 19, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 20, 'deprel': 'advmod', 'lemma': 'לא'}]","(56, 59)",,,,,,
20,חל,,"(60, 62)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,10.0,conj,חל
21,שינוי,,"(63, 68)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nsubj,שינוי
"(22, 23)",במחיר,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מחיר'}]","(69, 74)",,,,,,
"(24, 25)",הממוצע,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ממוצע'}]","(75, 81)",,,,,,
"(26, 27)",לעסקה,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'עסקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'עסקה'}]","(82, 87)",,,,,,
28,לעומת,,"(88, 93)",ADP,ADP,,29.0,case,לעומת
29,רבעון,,"(94, 99)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,obl,רבעון
30,מקביל,,"(100, 105)",ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,הקביל
31,אשתקד,,"(106, 111)",ADV,ADV,,29.0,advmod,אשתקד
1,דירות,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Plur,12.0,dep,דירה
2,חדשות,,"(7, 12)",ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,חדש
"(3, 5)",ברבעון,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'רבעון'}]","(13, 19)",,,,,,
"(6, 7)",השני,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'שני'}]","(20, 24)",,,,,,
8,של,,"(25, 27)",ADP,ADP,Case=Gen,10.0,case:gen,של
"(9, 10)",שנת,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 10, 'text': 'נת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'נת'}]","(28, 31)",,,,,,
11,2014,,"(32, 36)",X,X,,10.0,flat:name,2014
12,הגיע,,"(37, 41)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,הגיע
"(13, 14)",המחיר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מחיר'}]","(42, 47)",,,,,,
"(15, 16)",הממוצע,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(48, 54)",,,,,,
"(17, 19)",לדירה,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'דירה'}]","(55, 60)",,,,,,
20,חדשה,,"(61, 65)",ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,חדש
21,ל,,"(66, 67)",ADP,ADP,,24.0,case,ל
22,-,,"(67, 68)",PUNCT,PUNCT,,24.0,punct,-
23,"1,605,000",,"(68, 77)",NUM,NUM,,24.0,nummod,"1,605,000"
24,"ש""ח",,"(78, 81)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,12.0,obl,"ש""ח"
25,",",,"(81, 82)",PUNCT,PUNCT,,12.0,punct,","
26,עלייה,,"(83, 88)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,parataxis,עלייה
27,ריאלית,,"(89, 95)",ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,ריאלי
28,של,,"(96, 98)",ADP,ADP,Case=Gen,32.0,case:gen,של
29,כ,,"(99, 100)",ADV,ADV,,32.0,advmod,כ
30,-,,"(100, 101)",PUNCT,PUNCT,,32.0,punct,-
31,13,,"(101, 103)",NUM,NUM,,32.0,nummod,13
32,%,,"(103, 104)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",26.0,nmod,%
"(33, 34)",בהשוואה,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'fixed', 'lemma': 'השוואה'}]","(105, 112)",,,,,,
"(35, 36)",לרבעון,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 36, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'רבעון'}]","(113, 119)",,,,,,
37,מקביל,,"(120, 125)",ADJ,ADJ,Gender=Masc|Number=Sing,36.0,amod,הקביל
38,אשתקד,,"(126, 131)",ADV,ADV,,36.0,amod,אשתקד
39,(,,"(132, 133)",PUNCT,PUNCT,,43.0,punct,(
"(40, 42)",שבו,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obl', 'lemma': 'הוא'}]","(133, 136)",,,,,,
43,נרשמו,,"(137, 142)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",36.0,appos,נרשם
44,רמות,,"(143, 147)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,43.0,nsubj,רמה
45,מחירים,,"(148, 154)",NOUN,NOUN,Gender=Masc|Number=Plur,44.0,compound:smixut,מחיר
46,נמוכות,,"(155, 161)",ADJ,ADJ,Gender=Fem|Number=Plur,44.0,amod,נמוך
"(47, 48)",באופן,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'advmod', 'lemma': 'אופן'}]","(162, 167)",,,,,,
49,חריג,,"(168, 172)",ADJ,ADJ,Gender=Masc|Number=Sing,48.0,amod,חריג
"(50, 51)",בהשוואה,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'fixed', 'lemma': 'השוואה'}]","(173, 180)",,,,,,
"(52, 53)",ליתר,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 53, 'text': 'יתר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 55, 'deprel': 'det', 'lemma': 'יתר'}]","(181, 185)",,,,,,
"(54, 55)",הרבעונים,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'רבעונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'רבעון'}]","(186, 194)",,,,,,
"(56, 57)",בשנה,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'שנה'}]","(195, 199)",,,,,,
58,קודמת,,"(200, 205)",ADJ,ADJ,Gender=Fem|Number=Sing,57.0,amod,קודם
59,),,"(205, 206)",PUNCT,PUNCT,,43.0,punct,)
"(1, 2)",הסיבה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'סיבה'}]","(1, 6)",,,,,,
"(3, 4)",לעלייה,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עלייה'}]","(7, 13)",,,,,,
"(5, 6)",במחיר,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מחיר'}]","(14, 19)",,,,,,
"(7, 8)",הממוצע,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ממוצע'}]","(20, 26)",,,,,,
"(9, 10)",לעסקה,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'עסקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עסקה'}]","(27, 32)",,,,,,
11,היא,,"(33, 36)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,הוא
"(12, 13)",השינוי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שינוי'}]","(37, 43)",,,,,,
"(14, 15)",בהתפלגות,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'התפלגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'התפלגות'}]","(44, 52)",,,,,,
"(16, 17)",העסקות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'עסקה'}]","(53, 59)",,,,,,
18,לפי,,"(60, 63)",ADP,ADP,,19.0,case,לפי
19,קבוצות,,"(64, 70)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,nmod,קבוצה
20,מחיר,,"(71, 75)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,מחיר
21,",",,"(75, 76)",PUNCT,PUNCT,,19.0,punct,","
22,מאפייני,,"(77, 84)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,conj,מאפיין
23,רוכשים,,"(85, 91)",NOUN,NOUN,Gender=Masc|Number=Plur,22.0,compound:smixut,רכש
24,",",,"(91, 92)",PUNCT,PUNCT,,19.0,punct,","
25,אזור,,"(93, 97)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,conj,אזור
