id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",בשולי,"[{'id': 1, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'שולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שול'}]","(0, 5)",,,,,,
"(3, 4)",המחקר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(6, 11)",,,,,,
5,ד״ר ח,,"(12, 17)",NOUN,NOUN,2.0,dep,ד״ר ח,
1,דרין,,"(1, 5)",PROPN,PROPN,25.0,dep,דרין,
2,-,,"(5, 6)",PUNCT,PUNCT,1.0,punct,-,
3,דרבקין,,"(6, 12)",PROPN,PROPN,1.0,flat:name,דרבקין,
4,סיפוק,,"(13, 18)",NOUN,NOUN,25.0,nsubj,סיפוק,Definite=Cons|Gender=Masc|Number=Sing
5,צורכי,,"(19, 24)",NOUN,NOUN,4.0,compound:smixut,צורך,Definite=Cons|Gender=Masc|Number=Plur
"(6, 7)",הדיור,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(25, 30)",,,,,,
"(8, 9)",לזוגות,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'זוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'זוג'}]","(31, 37)",,,,,,
10,צעירים,,"(38, 44)",ADJ,ADJ,9.0,amod,צעיר,Gender=Masc|Number=Plur
11,הוא,,"(45, 48)",AUX,AUX,25.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
12,אחד,,"(49, 52)",NUM,NUM,25.0,dep,אחד,Definite=Cons|Gender=Masc|Number=Sing
"(13, 14)",התפקידים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תפקידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'תפקיד'}]","(53, 61)",,,,,,
"(15, 16)",המרכזיים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מרכזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(62, 70)",,,,,,
17,של,,"(71, 73)",ADP,ADP,18.0,case:gen,של,Case=Gen
18,מדיניות,,"(74, 81)",NOUN,NOUN,14.0,nmod,מדיניות,Definite=Cons|Gender=Fem|Number=Sing
"(19, 20)",השיכון,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]","(82, 88)",,,,,,
"(21, 22)",הציבוריס,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ציבוריס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'צבורסיס'}]","(89, 97)",,,,,,
"(23, 24)",בישראל,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'obl', 'lemma': 'ישראל'}]","(98, 104)",,,,,,
25,עשוי,,"(105, 109)",VERB,VERB,0.0,root,עשוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
26,שיכון,,"(110, 115)",NOUN,NOUN,25.0,dep,שיכון,Gender=Masc|Number=Sing
"(27, 28)",לזוגות,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'זוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'זוג'}]","(116, 122)",,,,,,
29,צעירים,,"(123, 129)",ADJ,ADJ,28.0,amod,צעיר,Gender=Masc|Number=Plur
30,להוות,,"(130, 135)",VERB,VERB,25.0,xcomp,היווה,VerbForm=Inf
31,אחת,,"(136, 139)",NUM,NUM,33.0,nummod,אחת,Definite=Cons|Gender=Fem|Number=Sing
"(32, 33)",החוליות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חוליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'obj', 'lemma': 'חוליות'}]","(140, 147)",,,,,,
"(34, 35)",המרכזיות,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מרכזיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(148, 156)",,,,,,
"(36, 38)",לליכוד,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ליכוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'ליכוד'}]","(157, 163)",,,,,,
39,חברתי,,"(164, 169)",ADJ,ADJ,38.0,amod,חברתי,Gender=Masc|Number=Sing
40,של,,"(170, 172)",ADP,ADP,41.0,case:gen,של,Case=Gen
41,יוצאי,,"(173, 178)",NOUN,NOUN,38.0,nmod:poss,יוצא,Definite=Cons|Gender=Masc|Number=Plur
42,ארצות,,"(179, 184)",NOUN,NOUN,41.0,compound:smixut,ארץ,Gender=Fem|Number=Plur
43,שונות,,"(185, 190)",ADJ,ADJ,42.0,amod,שונה,Gender=Fem|Number=Plur
