id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj:cop,"(0, 5)",תקציר,
2,בחירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",בחירה,
3,דירה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(12, 16)",דירה,
4,על,ADP,ADP,,9.0,case,"(17, 19)",על,
5,-,PUNCT,PUNCT,,4.0,fixed,"(19, 20)",-,
6,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,fixed,"(20, 23)",יד,
7,משק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nmod,"(24, 27)",משק,
8,-,PUNCT,PUNCT,,9.0,punct,"(27, 28)",-,
9,בית,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod,"(28, 31)",בית,
10,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,"(32, 36)",הינה,
11,החלטה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(37, 42)",החלטה,
12,מורכבת,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(43, 49)",מורכב,
"(13, 14)",הכוללת,,,,,,"(50, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
15,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,obj,"(57, 63)",החלטה,
"(16, 17)",משנה,,,,,,"(64, 68)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'שנה'}]"
18,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,17.0,amod,"(69, 73)",רב,
19,-,PUNCT,PUNCT,,23.0,punct,"(74, 75)",-,
