id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,"(0, 5)",﻿מבוא,
"(2, 3)",המרחב,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]"
"(4, 5)",הימי,,,,,,"(12, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ימי'}]"
"(6, 9)",של ישראל,,,,,,"(17, 25)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'פישראל'}]"
"(10, 11)",בים,,,,,,"(26, 29)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ים'}]"
"(12, 13)",התיכון,,,,,,"(30, 36)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תיכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'תיכון'}]"
14,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(37, 41)",גדול,
15,מן,ADP,ADP,,17.0,case,"(42, 44)",מן,
"(16, 17)",השטח,,,,,,"(45, 49)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'שטח'}]"
"(18, 19)",היב,,,,,,"(50, 53)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'יב'}]"
"(20, 21)",שתי,,,,,,"(53, 56)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'תי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'תי'}]"
"(22, 25)",של המדינה,,,,,,"(57, 66)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'ש'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'טהמדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'טהמדינה'}]"
"(26, 27)",והוא,,,,,,"(67, 71)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
28,יכול לשרת,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,14.0,conj,"(72, 81)",כוללשר,
29,ערכים רבים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,obj,"(82, 92)",ערכים רבים,
30,של,ADP,ADP,Case=Gen,32.0,case:gen,"(93, 95)",של,
"(31, 32)",החברה,,,,,,"(96, 101)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'חברה'}]"
33,",",PUNCT,PUNCT,,32.0,punct,"(101, 102)",",",
"(34, 35)",הכלכלה,,,,,,"(103, 109)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'כלכלה'}]"
"(36, 38)",והסביבה,,,,,,"(110, 117)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'סביבה'}]"
1,יש,PUNCT,PUNCT,,11.0,dep,"(1, 3)",יש,
"(2, 3)",בו,,,,,,"(4, 6)",,"[{'id': 2, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]"
4,פוטנציאל,NOUN,NOUN,PronType=Art,29.0,dep,"(7, 15)",פוטנציאל,
5,עצום,ADJ,ADJ,,11.0,dep,"(16, 20)",עצום,
6,של,ADP,ADP,Case=Gen,11.0,case:gen,"(21, 23)",של,
7,משאבי,NOUN,NOUN,,11.0,dep,"(24, 29)",משאב,
8,אנרגיה,NOUN,NOUN,,4.0,nsubj,"(30, 36)",אנרגיה,
9,",",PUNCT,PUNCT,,4.0,punct,"(36, 37)",",",
10,הוא,PUNCT,PUNCT,,11.0,dep,"(38, 41)",הוא,
11,מקור,NOUN,NOUN,,29.0,det,"(42, 46)",מקור,
12,עיקרי,ADJ,ADJ,,11.0,det,"(47, 52)",עיקרי,
13,של,PUNCT,PUNCT,Case=Gen,11.0,dep,"(53, 55)",של,
14,מי,ADV,ADV,,11.0,nsubj,"(56, 58)",מי,
15,גלם,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,dep,"(59, 62)",גלם,
"(16, 17)",לייצור,,,,,,"(63, 69)",,"[{'id': 16, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'ייצור'}]"
18,מים,NOUN,NOUN,,17.0,compound:smixut,"(70, 73)",מים,
"(19, 20)",לצריכה,,,,,,"(74, 80)",,"[{'id': 19, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'צריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'צריכה'}]"
21,ביתית,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,dep,"(81, 86)",ביתי,
"(22, 23)",ויש,,,,,,"(87, 90)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'יש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'יש'}]"
"(24, 25)",בו,,,,,,"(91, 93)",,"[{'id': 24, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]"
26,אוצרות,NOUN,NOUN,,29.0,dep,"(94, 100)",אוצרה,
27,טבע,NOUN,NOUN,,11.0,dep,"(101, 104)",טבע,
"(28, 29)",ומורשת,,,,,,"(105, 111)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'מורשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מורשת'}]"
30,רבי,ADJ,ADJ,,11.0,dep,"(112, 115)",רב,
31,ערך,NOUN,NOUN,,29.0,det,"(116, 119)",ערך,
"(1, 2)",המרחב,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'מרחב'}]"
"(3, 4)",הי,,,,,,"(7, 9)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'וי'}]"
"(5, 6)",מי,,,,,,"(9, 11)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 6, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'וי'}]"
7,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(12, 15)",הוא,
8,ה,DET,DET,PronType=Art,9.0,det:def,"(16, 17)",ה,
"(9, 11)",גשר העיקרי,,,,,,"(17, 27)",,"[{'id': 9, 'text': 'גשרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גשרט'}, {'id': 10, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(28, 30)",של,
"(13, 14)",סח,,,,,,"(31, 33)",,"[{'id': 13, 'text': 'סח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'סח'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 15)",ר,,,,,,"(34, 35)",,"[{'id': 15, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'appos', 'lemma': 'ר'}]"
"(16, 17)",ות,,,,,,"(36, 38)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 17, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ת'}]"
"(18, 19)",שתי,,,,,,"(38, 41)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 19, 'text': 'תי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'flat:name', 'lemma': 'תי'}]"
"(20, 21)",ות,,,,,,"(41, 43)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ת'}]"
"(22, 23)",אל העולם,,,,,,"(44, 52)",,"[{'id': 22, 'text': 'אלטהעול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'אלטהעול'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",הגדול,,,,,,"(53, 58)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'גדול'}]"
"(26, 27)",ויש,,,,,,"(59, 62)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 9, 'deprel': 'conj', 'lemma': 'יש'}]"
28,הרואים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",27.0,nsubj,"(63, 69)",הרואה,
"(29, 30)",בו,,,,,,"(70, 72)",,"[{'id': 29, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
31,ע,PROPN,PROPN,,28.0,obj,"(73, 74)",ע,
32,תו,NOUN,NOUN,Definite=Cons,28.0,nsubj,"(74, 76)",תו,
33,דת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,nsubj,"(76, 78)",דת,
34,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,compound:smixut,"(79, 83)",קרקע,
"(35, 36)",המתאימה,,,,,,"(84, 91)",,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'מתאימה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'התאים'}]"
"(37, 38)",למת,,,,,,"(92, 95)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'מת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'מת'}]"
39,קני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,38.0,compound:smixut,"(95, 98)",קן,
"(40, 41)",תשתית,,,,,,"(99, 104)",,"[{'id': 40, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'תשתית'}, {'id': 41, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'הואה'}]"
"(42, 43)",ואולי,,,,,,"(105, 110)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'אולי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'advmod', 'lemma': 'אולי'}]"
44,גם,ADV,ADV,,45.0,advmod,"(111, 113)",גם,
45,ל,ADP,ADP,,46.0,case,"(114, 115)",ל,
"(46, 48)",פיתוח,,,,,,"(115, 120)",,"[{'id': 46, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'פיתוח'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(49, 51)",אורבני,,,,,,"(121, 127)",,"[{'id': 49, 'text': 'אורבן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nsubj', 'lemma': 'אורבן'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,עם,ADP,ADP,,2.0,case,"(1, 3)",עם,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,12.0,nmod,"(4, 7)",זאת,
3,",",PUNCT,PUNCT,,12.0,punct,"(7, 8)",",",
"(4, 5)",המרחב,,,,,,"(9, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'מרחב'}]"
"(6, 7)",הימי,,,,,,"(15, 19)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ימי'}]"
8,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,12.0,cop,"(20, 23)",הוא,
9,גם,ADV,ADV,,12.0,det,"(24, 26)",גם,
"(10, 12)","ה""ריאה",,,,,,"(27, 33)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'punct', 'lemma': '""'}, {'id': 12, 'text': 'ריאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ריאה'}]"
"(13, 14)",הכחולה,,,,,,"(34, 40)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'כחולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'כחול'}]"
15,"""",PUNCT,PUNCT,,12.0,punct,"(40, 41)","""",
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(42, 44)",של,
"(17, 18)",ישראל,,,,,,"(45, 50)",,"[{'id': 17, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ישראל'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obj', 'lemma': 'הוא'}]"
19,הכוללת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,acl,"(51, 57)",הכולל,
20,נוף,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,obj,"(58, 61)",נוף,
21,פתוח,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(62, 66)",פתוח,
"(22, 23)",ומרחב,,,,,,"(67, 72)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'מרחב'}]"
24,עצום,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(73, 77)",עצום,
"(25, 26)",לפעילויות,,,,,,"(78, 87)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'פעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'פעילות'}]"
"(27, 29)",פנאי,,,,,,"(88, 92)",,"[{'id': 27, 'text': 'פנא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'פנא'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 31)",ונופש,,,,,,"(93, 98)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'נופש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'נופש'}]"
"(1, 3)",בשנים,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]"
4,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",3.0,det,"(7, 10)",אלו,
5,ממש,ADV,ADV,,6.0,advmod,"(11, 14)",ממש,
