id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿1,PUNCT,PUNCT,0.0,root,"(0, 2)",﻿1,,
1,כללי,NOUN,NOUN,39.0,dep,"(1, 5)",כלל,Gender=Masc|Number=Sing,
2,על פי,ADP,ADP,3.0,case,"(6, 11)",על פי,,
3,הזמנת,NOUN,NOUN,39.0,obl,"(12, 17)",הזמנה,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 6)",משרד הבנו,,,,,"(18, 27)",,,"[{'id': 4, 'text': 'משרדט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'משרדט'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 7)",י,,,,,"(27, 28)",,,"[{'id': 7, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'appos', 'lemma': 'וי'}]"
"(8, 10)",והשיכון,,,,,"(29, 36)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 7, 'deprel': 'flat:name', 'lemma': 'שיכון'}]"
11,",",PUNCT,PUNCT,3.0,punct,"(36, 37)",",",,
"(12, 13)",מחלקת,,,,,"(38, 43)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'חלקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'חלקה'}]"
"(14, 16)",עבודות,,,,,"(44, 50)",,,"[{'id': 14, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case', 'lemma': 'את'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}]"
