id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿תקציר,
2,אוכלוסיית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,dep,"(7, 16)",אוכלוסייה,
3,ישראל,PROPN,PROPN,,38.0,compound:smixut,"(17, 22)",ישראל,
"(4, 6)",ומאפייניה,,,,,,"(23, 32)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 6, 'text': 'אפייניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אפייניה'}]"
7,:,PUNCT,PUNCT,,2.0,punct,"(32, 33)",:,
8,נתוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,dep,"(34, 39)",נתון,
9,יסוד,NOUN,NOUN,,11.0,compound:smixut,"(40, 44)",יסוד,
"(10, 11)",ותחזיות,,,,,,"(45, 52)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'תחזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'תחזית'}]"
"(12, 13)",לצורכי,,,,,,"(53, 59)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'צורך'}]"
"(14, 15)",תכנון,,,,,,"(60, 65)",,"[{'id': 14, 'text': 'תכ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 29, 'deprel': 'conj', 'lemma': 'תכ'}, {'id': 15, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'נון'}]"
