id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",עיקרי העבודה,"[{'id': 1, 'text': 'עיקריצה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'עיקריצה'}, {'id': 2, 'text': 'עבבודה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'עבבודה'}]","(0, 12)",,,,,,
3,11,,"(13, 15)",NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,11
"(4, 5)",מבוא בראשית,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'בואפבראשית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'בואפבראשית'}]","(16, 27)",,,,,,
"(6, 7)",שנות,"[{'id': 6, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 7, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'acl', 'lemma': 'נות'}]","(28, 32)",,,,,,
"(8, 9)",ה־70,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ק70', 'upos': 'NUM', 'xpos': 'NUM', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ק70'}]","(33, 37)",,,,,,
10,הוחלט להאיץ את,,"(38, 52)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הוחלט
"(11, 13)",תהליך פיזור האוכל,"[{'id': 11, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'תה'}, {'id': 12, 'text': 'ליכטפיז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ליכטפיז'}, {'id': 13, 'text': 'יזורזוכל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'יזורזוכל'}]","(53, 70)",,,,,,
"(14, 15)",וס,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'conj', 'lemma': 'ס'}]","(70, 72)",,,,,,
"(16, 17)",יה,"[{'id': 16, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'י'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]","(72, 74)",,,,,,
"(18, 19)",בישראל,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(75, 81)",,,,,,
"(20, 21)",תוך,"[{'id': 20, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'תו'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 85)",,,,,,
"(22, 23)",מתן דגש,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'תגדדגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': '_'}]","(86, 93)",,,,,,
"(24, 25)",לירושלים,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'ירושלים'}]","(94, 102)",,,,,,
"(26, 27)",ולגלי,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'לגלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'conj', 'lemma': 'לגלי'}]","(103, 108)",,,,,,
"(28, 28)",ל,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}]","(108, 109)",,,,,,
1,תכנית,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,nsubj,תוכנית
"(2, 4)",תפרושת האוכל,"[{'id': 2, 'text': 'תפרושה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תפרושה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אנל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הואנל'}]","(7, 19)",,,,,,
"(5, 6)",וס,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'conj', 'lemma': 'ס'}]","(19, 21)",,,,,,
"(7, 8)",יה,"[{'id': 7, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'י'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]","(21, 23)",,,,,,
9,",",,"(23, 24)",PUNCT,PUNCT,,2.0,punct,","
"(10, 12)",אשר אושרה בירי,"[{'id': 10, 'text': 'אשרצאוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'אשרצאוש'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אביבירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'אביביר'}]","(25, 39)",,,,,,
"(13, 14)",המועצה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מועצה'}]","(40, 46)",,,,,,
"(15, 16)",הארצית,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ארצי'}]","(47, 53)",,,,,,
17,כבר,,"(54, 57)",ADV,ADV,,18.0,advmod,כבר
"(18, 20)",ב־1974,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'א1974', 'upos': 'NUM', 'xpos': 'NUM', 'head': 12, 'deprel': 'nmod', 'lemma': 'א1974'}]","(58, 64)",,,,,,
"(21, 22)",ואושרה,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'אושרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 12, 'deprel': 'conj', 'lemma': 'אושר'}]","(65, 71)",,,,,,
23,סופית,,"(72, 77)",ADV,ADV,,22.0,advmod,סופית
"(24, 25)",בידי הממשלה,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ידיצהממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'ידיצהממשלה'}]","(78, 89)",,,,,,
"(26, 28)",ב־1975,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'א1975', 'upos': 'NUM', 'xpos': 'NUM', 'head': 22, 'deprel': 'obl', 'lemma': 'א1975'}]","(90, 96)",,,,,,
29,",",,"(96, 97)",PUNCT,PUNCT,,30.0,punct,","
30,הבליטה,,"(98, 104)",VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,הבליט
31,את,,"(105, 107)",ADP,ADP,Case=Acc,32.0,case:acc,את
"(32, 34)",נחישות החלטת הממן,"[{'id': 32, 'text': 'נחישותט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obj', 'lemma': 'נחישותט'}, {'id': 33, 'text': 'טת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'טת'}, {'id': 34, 'text': 'טתפהמממן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'טתפהמממן'}]","(108, 125)",,,,,,
"(35, 35)",;,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}]","(125, 126)",,,,,,
"(36, 37)",שלה,"[{'id': 36, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod', 'lemma': 'הוא'}]","(127, 130)",,,,,,
"(1, 2)",הביסוס למ,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ביסוספלמ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ביסוספלמ'}]","(1, 10)",,,,,,
3,די,,"(10, 12)",NOUN,NOUN,HebSource=ConvUncertainHead,0.0,root,די
"(4, 6)",ניות,"[{'id': 4, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ניות'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 16)",,,,,,
"(7, 9)",פיזור האוכל,"[{'id': 7, 'text': 'פיזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'פיזור'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אוככל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'אוככל'}]","(17, 28)",,,,,,
"(10, 11)",וס,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'conj', 'lemma': 'ס'}]","(28, 30)",,,,,,
"(12, 13)",יה,"[{'id': 12, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'dep', 'lemma': 'י'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod', 'lemma': 'הוא'}]","(30, 32)",,,,,,
"(14, 15)",בכלל,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'כלל'}]","(33, 37)",,,,,,
"(16, 17)",ולפיתוח,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'לפיתוח', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'לפיתוח'}]","(38, 45)",,,,,,
"(18, 19)",מואץ,"[{'id': 18, 'text': 'מואץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'amod', 'lemma': 'מואץ'}, {'id': 19, 'text': '_הץ', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 51)",,,,,,
"(20, 22)",בגליל,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'גליל'}]","(52, 57)",,,,,,
"(23, 25)",בפרט,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'פרט'}]","(58, 62)",,,,,,
26,",",,"(62, 63)",PUNCT,PUNCT,,3.0,punct,","
"(27, 30)",נובע ממספר שיקולים,"[{'id': 27, 'text': 'נו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'נו'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'עטטטריס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'עטטטריס'}, {'id': 30, 'text': 'פיקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'פיקול'}]","(64, 82)",,,,,,
"(31, 32)",והיב,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'היב', 'upos': 'X', 'xpos': 'X', 'head': 29, 'deprel': 'conj', 'lemma': 'היב'}]","(83, 87)",,,,,,
"(33, 34)",טים,"[{'id': 33, 'text': 'ט', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 34, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'dep', 'lemma': 'ים'}]","(87, 90)",,,,,,
35,:,,"(90, 91)",PUNCT,PUNCT,,3.0,punct,:
36,א,,"(92, 93)",PROPN,PROPN,,29.0,appos,א
1,שיקול,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nsubj,שיקול
2,אקולוגי,,"(7, 14)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,אקולוגי
3,—,,"(15, 16)",PUNCT,PUNCT,,2.0,dep,—
4,המשר,,"(17, 21)",VERB,VERB,,2.0,dep,המשר
"(5, 6)",המגמה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מגמה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nmod', 'lemma': 'מגמה'}]","(22, 27)",,,,,,
7,של,,"(28, 30)",ADP,ADP,Case=Gen,8.0,case:gen,של
8,איכלוס,,"(31, 37)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod:poss,איכלוס
9,מואץ,,"(39, 43)",VERB,VERB,Gender=Masc|Number=Sing,8.0,amod,מואץ
"(10, 11)",באזור,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אזור'}]","(44, 49)",,,,,,
"(12, 13)",המרכז,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מרכז'}]","(50, 55)",,,,,,
14,גורם,,"(56, 60)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,גרם
15,להגדלת,,"(61, 67)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,xcomp,להגדלה
