id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,תקציר,NOUN,NOUN,60.0,dep,"(0, 5)",תקציר,,
2,בעקבות,ADV,ADV,60.0,advmod,"(6, 12)",בעקבות,,
3,התפתחות,NOUN,NOUN,60.0,obj,"(13, 20)",התפתחות,,
4,הדרגתית,NOUN,NOUN,60.0,dep,"(21, 28)",הדרגתי,Gender=Masc|Number=Sing,
5,של,PUNCT,PUNCT,60.0,dep,"(29, 31)",של,Case=Gen,
"(6, 7)",הידע,,,,,"(32, 36)",,,"[{'id': 6, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 60, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 60, 'deprel': 'obj', 'lemma': 'ידע'}]"
"(8, 10)",והמידע,,,,,"(37, 43)",,,"[{'id': 8, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 60, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'punct', 'lemma': 'מידע'}]"
"(11, 12)",בקשר,,,,,"(44, 48)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 60, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 73, 'deprel': 'advmod', 'lemma': 'קשר'}]"
"(13, 15)",לסיכונים,,,,,"(49, 57)",,,"[{'id': 13, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 73, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סיכונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 60, 'deprel': 'dep', 'lemma': 'סיכון'}]"
16,סיסמיים,ADJ,ADJ,60.0,dep,"(58, 65)",סיסמי,,
"(17, 18)",הקיימים,,,,,"(66, 73)",,,"[{'id': 17, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 55, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 60, 'deprel': 'dep', 'lemma': 'קיים'}]"
"(19, 20)",בישראל,,,,,"(74, 80)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'ישראל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 60, 'deprel': 'dep', 'lemma': 'ישראל'}]"
"(21, 22)",וגיבוש,,,,,"(81, 87)",,,"[{'id': 21, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 60, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'גיבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'dep', 'lemma': 'גיבוש'}]"
23,תקן,ADV,ADV,60.0,dep,"(88, 91)",תקן,,
24,ישראלי,PUNCT,PUNCT,60.0,dep,"(92, 98)",ישראלי,,
