id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,nsubj,"(0, 5)",הערכה,
2,משולבת,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(6, 12)",משולב,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(13, 15)",של,
4,תגובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(16, 21)",תגובה,
5,אתר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(22, 25)",אתר,
"(6, 7)",וסיכוני,,,,,,"(26, 33)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'סיכוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'סיכון'}]"
8,התנזלות,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(34, 41)",התנזלות,
9,בזמן,ADP,ADP,,10.0,case,"(42, 46)",בזמן,
10,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,nmod,"(47, 53)",רעידה,
11,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(54, 58)",אדמה,
12,ב,ADP,ADP,,13.0,case,"(59, 60)",ב,
"(13, 15)",עמק,,,,,,"(60, 63)",,"[{'id': 13, 'text': 'עם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עם'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,זבולון,PROPN,PROPN,HebSource=ConvUncertainHead,7.0,nmod,"(64, 70)",זבולון,
17,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,"(71, 76)",תקציר,
18,ניתוחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,compound:smixut,"(77, 83)",ניתוח,
19,תגובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,compound:smixut,"(84, 89)",תגובה,
20,אתר,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(90, 93)",אתר,
21,סייסמית,PROPN,PROPN,,19.0,flat:name,"(94, 101)",סייסמית,
22,נעשים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(102, 107)",נעשה,
23,",",PUNCT,PUNCT,,22.0,punct,"(107, 108)",",",
"(24, 25)",בדרך,,,,,,"(109, 113)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 25, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'דרך'}]"
26,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,fixed,"(114, 117)",כלל,
27,תוך,ADP,ADP,,28.0,case,"(118, 121)",תוך,
28,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,obl,"(122, 127)",שימוש,
"(29, 30)",בתוכנות,,,,,,"(128, 135)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'תוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'תוכנה'}]"
31,מחשב,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(136, 140)",מחשב,
32,כגון,ADP,ADP,,33.0,case,"(141, 145)",כגון,
33,SHAKE,PROPN,PROPN,,30.0,nmod,"(146, 151)",SHAKE,
34,אשר,SCONJ,SCONJ,,35.0,mark,"(152, 155)",אשר,
35,פועלים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",30.0,acl:relcl,"(156, 162)",פעל,
36,ב,ADP,ADP,,38.0,case,"(163, 164)",ב,
"(37, 38)",מרחב,,,,,,"(164, 168)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 38, 'text': 'רחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'רחב'}]"
"(39, 40)",התדירות,,,,,,"(169, 176)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'תדירות'}]"
"(1, 2)",כתוצאה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'תוצאה'}]"
3,הם,ADV,ADV,,22.0,nsubj,"(8, 10)",הוא,
4,אינם,ADV,ADV,,22.0,dep,"(11, 15)",אינו,
5,יכולים,PUNCT,PUNCT,,22.0,dep,"(16, 22)",יכול,
6,להתחשב,VERB,VERB,,22.0,dep,"(23, 29)",התחשב,
"(7, 9)",בשינויים,,,,,,"(30, 38)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 9, 'text': 'שינויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 28, 'deprel': 'nsubj', 'lemma': 'שינוי'}]"
