id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
2,נופים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 11)",נוף,
3,חקלאיים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(12, 19)",חקלאי,
4,נוצרים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(20, 26)",נוצר,
"(5, 6)",בפעילות,,,,,,"(27, 34)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פעילות'}]"
7,ארוכת,ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,6.0,amod,"(35, 40)",ארוך,
8,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,compound:smixut,"(41, 45)",שנה,
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(46, 48)",של,
10,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nmod,"(49, 54)",ייצור,
11,מזון,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(55, 59)",מזון,
"(12, 13)",וסיבים,,,,,,"(60, 66)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'סיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'סיב'}]"
1,מ,ADP,ADP,,3.0,case,"(1, 2)",מ,
"(2, 3)",מחצית המאה,,,,,,"(2, 12)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 3, 'text': 'חציתטהמאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'obl', 'lemma': 'חציתטהמאה'}]"
"(4, 5)",העשר,,,,,,"(13, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עשר', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'עשר'}]"
"(6, 8)",ים,,,,,,"(17, 19)",,"[{'id': 6, 'text': 'ים_', 'upos': 'NUM', 'xpos': 'NUM', 'head': 3, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,התפתחה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(20, 26)",התפתח,
"(10, 11)",גישה המזה,,,,,,"(27, 36)",,"[{'id': 10, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'גישה'}, {'id': 11, 'text': 'אלמזה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אלמזה'}]"
