id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,מחקרים,NOUN,NOUN,3.0,advmod,"(0, 6)",מחקר,,
2,רבים,ADJ,ADJ,1.0,det,"(7, 11)",רב,,
3,עסקו,VERB,VERB,0.0,root,"(12, 16)",עסק,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
"(4, 5)",בבדיקת,,,,,"(17, 23)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'בדיקה'}]"
"(6, 8)",חשיבותו,,,,,"(24, 31)",,,"[{'id': 6, 'text': 'חשיבות_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'punct', 'lemma': 'חשיבות'}, {'id': 7, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'conj', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]"
9,של,PUNCT,PUNCT,30.0,punct,"(32, 34)",של,Case=Gen,
10,עיצוב,NOUN,NOUN,30.0,obj,"(35, 40)",עיצוב,,
11,ממשק,NOUN,NOUN,30.0,obj,"(41, 45)",ממשק,Definite=Cons|Gender=Masc|Number=Sing,
"(12, 13)",המחשב,,,,,"(46, 51)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'advmod', 'lemma': 'מחשב'}]"
14,בכלל,ADV,ADV,30.0,advmod,"(52, 56)",בכלל,,
"(15, 17)",ובעיצוב,,,,,"(57, 64)",,,"[{'id': 15, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'עיצוב'}]"
18,אתרי,ADJ,ADJ,1.0,dep,"(65, 69)",אתר,,
