id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nmod,"(0, 5)",תקציר,
2,:,PUNCT,PUNCT,,22.0,punct,"(5, 6)",:,
"(3, 4)",המרכיב,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj:cop', 'lemma': 'מרכיב'}]"
"(5, 6)",הגדול,,,,,,"(14, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'גדול'}]"
7,ביותר,ADV,ADV,,6.0,advmod,"(20, 25)",ביותר,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(26, 28)",של,
9,טביעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nmod,"(29, 34)",טביעה,
"(10, 11)",הרגל,,,,,,"(35, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'רגל'}]"
"(12, 13)",האקולוגית,,,,,,"(40, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אקולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'אקולוגי'}]"
14,",",PUNCT,PUNCT,,19.0,punct,"(49, 50)",",",
15,יותר,ADV,ADV,HebSource=ConvUncertainHead,19.0,advmod,"(51, 55)",יותר,
16,מ,ADP,ADP,,15.0,fixed,"(56, 57)",מ,
17,-,PUNCT,PUNCT,,19.0,punct,"(57, 58)",-,
18,50,NUM,NUM,,19.0,nummod,"(58, 60)",50,
19,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",4.0,appos,"(60, 61)",%,
20,",",PUNCT,PUNCT,,22.0,punct,"(61, 62)",",",
21,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,22.0,cop,"(63, 66)",הוא,
22,פליטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,0.0,root,"(67, 73)",פליטה,
23,פחמן,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(74, 78)",פחמן,
24,דו,ADV,ADV,Prefix=Yes,25.0,compound:affix,"(79, 81)",דו,
25,חמצני,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(82, 87)",חמצני,
26,(,PUNCT,PUNCT,,27.0,punct,"(88, 89)",(,
27,2014,NUM,NUM,,22.0,parataxis,"(89, 93)",2014,
28,",",PUNCT,PUNCT,,27.0,punct,"(94, 95)",",",
29,World,PROPN,PROPN,,27.0,dep,"(95, 100)",World,
"(30, 32)",Wide,,,,,,"(101, 105)",,"[{'id': 30, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 29, 'deprel': 'flat:name', 'lemma': 'חפק'}]"
