id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,dep,"(0, 5)",תקציר,
2,מדי,ADV,ADV,,3.0,det,"(6, 9)",מדי,
3,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,dep,"(10, 13)",שנה,
4,",",PUNCT,PUNCT,,18.0,punct,"(13, 14)",",",
"(5, 6)",למשך,,,,,,"(15, 19)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'משך'}]"
7,שבוע,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,obl,"(20, 24)",שבוע,
8,אחד,NUM,NUM,Gender=Masc|Number=Sing,7.0,nummod,"(25, 28)",אחד,
"(9, 11)",בסתיו,,,,,,"(29, 34)",,"[{'id': 9, 'text': 'בסת_', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בסת'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,",",PUNCT,PUNCT,,18.0,punct,"(34, 35)",",",
13,מאות,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,14.0,nummod,"(36, 40)",מאות,
14,אלפי,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,15.0,nummod,"(41, 45)",אלפי,
15,מאמינים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,nsubj,"(46, 53)",מאמין,
"(16, 17)",בישראל,,,,,,"(54, 60)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
18,בונים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(61, 66)",בנה,
19,סוכה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,obj,"(67, 71)",סוכה,
"(20, 21)",כחלק,,,,,,"(72, 76)",,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'det', 'lemma': 'חלק'}]"
"(22, 23)",מסט,,,,,,"(77, 80)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'סט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'סט'}]"
