id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿פתח,NOUN,NOUN,13.0,dep,"(0, 4)",﻿פתח,,
2,דבר,PUNCT,PUNCT,6.0,obj,"(5, 8)",דבר,,
"(3, 4)",הסקר,,,,,"(9, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'סקר'}]",
"(5, 6)",המובא,,,,,"(14, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'מובא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'הובא'}]",
"(7, 9)",בזה,,,,,"(20, 23)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'זה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'nsubj', 'lemma': 'זה'}]",
10,מהווה,PUNCT,PUNCT,25.0,dep,"(24, 29)",היווה,,
11,המשך,NOUN,NOUN,13.0,dep,"(30, 34)",המשך,,
"(12, 13)",לסידרת,,,,,"(35, 41)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'סידרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'סדרה'}]",
"(14, 15)",הפירסומים,,,,,"(42, 51)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פירסומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'פסרסום'}]",
16,על,ADP,ADP,25.0,dep,"(52, 54)",על,,
17,התפתחות,NOUN,NOUN,13.0,dep,"(55, 62)",התפתחות,,
18,מחירי,NOUN,NOUN,25.0,nsubj,"(63, 68)",מחיר,,Definite=Cons|Gender=Masc|Number=Sing
"(19, 20)",הדירות,,,,,"(69, 75)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
"(21, 22)",בישראל,,,,,"(76, 82)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'ישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ישראל'}]",
23,",",PUNCT,PUNCT,25.0,punct,"(82, 83)",",",,
"(24, 25)",המופיעים,,,,,"(84, 92)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'מופיעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'הופיע'}]",
"(26, 27)",מזה,,,,,"(93, 96)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 27, 'text': 'זה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'זה'}]",
28,למעלה,PUNCT,PUNCT,25.0,dep,"(97, 102)",למעלה,,HebSource=ConvUncertainHead
"(29, 30)",משלוש,,,,,"(103, 108)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 30, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'head': 25, 'deprel': 'dep', 'lemma': 'שלוש'}]",
31,שנים,NOUN,NOUN,25.0,obj,"(109, 113)",שנה,,
