id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿התפתחות,NOUN,NOUN,8.0,dep,"(0, 8)",﻿התפתחות,,
2,מחירי,NOUN,NOUN,25.0,nsubj,"(9, 14)",מחיר,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הדירות,,,,,"(15, 21)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'דירה'}]"
"(5, 6)",באזור,,,,,"(22, 27)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'אזור'}]"
"(7, 8)",מטרופוליטני,,,,,"(28, 39)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'טרופוליטני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'טרופוליטני'}]"
9,של,PUNCT,PUNCT,8.0,dep,"(40, 42)",של,Case=Gen,
"(10, 11)",תל,,,,,"(43, 45)",,,"[{'id': 10, 'text': 'תל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'תל'}, {'id': 11, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}]"
12,-,PUNCT,PUNCT,8.0,punct,"(45, 46)",-,,
"(13, 14)",אביב,,,,,"(46, 50)",,,"[{'id': 13, 'text': 'אביב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'אביב'}, {'id': 14, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(15, 16)",בשנת,,,,,"(51, 55)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'שנה'}]"
17,1973,PUNCT,PUNCT,25.0,dep,"(56, 60)",1973,,
18,פתח דבר,PUNCT,PUNCT,25.0,dep,"(61, 68)",פתח דבר,,
"(19, 20)",ההתפתחות,,,,,"(69, 77)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'התפתחות'}]"
21,של,PUNCT,PUNCT,25.0,dep,"(78, 80)",של,Case=Gen,
"(22, 23)",האזורים,,,,,"(81, 88)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]"
"(24, 25)",המטרופוליטניים,,,,,"(89, 103)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מטרופיטולניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'מטרופיטולניים'}]"
"(26, 28)",דומה,,,,,"(104, 108)",,,"[{'id': 26, 'text': 'דום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'דום'}, {'id': 27, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'הוא'}]"
29,",",PUNCT,PUNCT,25.0,punct,"(108, 109)",",",,
"(30, 32)",בקוויה,,,,,"(110, 116)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 32, 'text': 'קוויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'קוויה'}]"
"(33, 34)",העיקריים,,,,,"(117, 125)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'עיקרי'}]"
35,",",PUNCT,PUNCT,25.0,punct,"(125, 126)",",",,
"(36, 37)",ברוב,,,,,"(127, 131)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 37, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'רוב'}]"
"(38, 38)",ארצות,,,,,"(132, 137)",,,"[{'id': 38, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'ארץ'}]"
"(39, 40)",התבל,,,,,"(138, 142)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'תבל'}]"
"(1, 2)",המרחב,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מרחב'}]"
"(3, 4)",האורבני,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אורבני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אורבני'}]"
5,של,ADP,ADP,6.0,case:gen,"(15, 17)",של,Case=Gen,
6,תל,NOUN,NOUN,2.0,nmod,"(18, 20)",תל,Definite=Cons|Gender=Masc|Number=Sing,
7,-,PUNCT,PUNCT,6.0,flat:name,"(20, 21)",-,,
8,אביב,NOUN,NOUN,6.0,flat:name,"(21, 25)",אביב,Gender=Masc|Number=Sing,
