id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,ח,PROPN,PROPN,6.0,dep,"(0, 1)",ח,,
2,חלצי,PROPN,PROPN,1.0,flat:name,"(2, 6)",חלצי,,
3,ר,X,X,1.0,flat:name,"(7, 8)",ר,,
"(4, 5)",העבודה,,,,,"(9, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'עבודה'}]",
6,מטפלת,VERB,VERB,0.0,root,"(16, 21)",טיפל,,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(7, 8)",בסוג,,,,,"(22, 26)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סוג'}]",
9,חדש,ADJ,ADJ,8.0,amod,"(27, 30)",חדש,,Gender=Masc|Number=Sing
10,של,ADP,ADP,11.0,case:gen,"(31, 33)",של,,Case=Gen
11,מיסבכים,NOUN,NOUN,8.0,nmod,"(34, 41)",מסבך,,"Definite=Cons|Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
12,מרחביים,ADJ,ADJ,11.0,amod,"(42, 49)",מרחבי,,Gender=Masc|Number=Plur
"(13, 14)",המהווים,,,,,"(50, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מהווים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]",
15,אפליקציה,NOUN,NOUN,11.0,acl:relcl,"(58, 66)",אפליקציה,,Gender=Fem|Number=Sing
16,של,ADP,ADP,17.0,case:gen,"(67, 69)",של,,Case=Gen
17,שריגי,NOUN,NOUN,15.0,nmod:poss,"(70, 75)",שריג,,Definite=Cons|Gender=Masc|Number=Plur
18,פוליהדרה,NOUN,NOUN,17.0,compound:smixut,"(76, 84)",פוליהדרה,,
19,אינסופיים,ADJ,ADJ,17.0,amod,"(85, 94)",אינסופי,,Gender=Masc|Number=Plur
20,(,PUNCT,PUNCT,6.0,punct,"(95, 96)",(,,
"(1, 3)",Infinite,,,,,"(0, 8)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'פפפפקלק'}]",
"(4, 6)",Polyhedral,,,,,"(9, 19)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פפקלפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'פפקלפקלקק'}]",
"(7, 9)",Latti,,,,,"(20, 25)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'פפפק'}]",
"(10, 12)",ces,,,,,"(25, 28)",,"[{'id': 10, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'nmod', 'lemma': 'חח'}]",
13,-,PUNCT,PUNCT,12.0,punct,"(29, 30)",-,,
14,I,PROPN,PROPN,12.0,dep,"(31, 32)",I,,HebSource=ConvUncertainHead
1,P,PROPN,PROPN,0.0,root,"(0, 1)",P,,
1,L,PROPN,PROPN,4.0,dep,"(0, 1)",L,,
2,),PUNCT,PUNCT,4.0,punct,"(1, 2)",),,
"(3, 4)",המאופיינים,,,,,"(3, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'מאופיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מאופיין'}]",
5,"ע""י",DET,DET,4.0,dep,"(14, 17)","ע""י",,Abbr=Yes
6,רב,ADJ,ADJ,4.0,dep,"(18, 20)",רב,,
7,שכבתיות,NOUN,NOUN,4.0,dep,"(21, 28)",שכבתיות,,Gender=Masc|Number=Sing
8,(,PUNCT,PUNCT,4.0,punct,"(29, 30)",(,,
9,עד,PUNCT,PUNCT,4.0,dep,"(30, 32)",עד,,
10,6,NUM,NUM,4.0,dep,"(33, 34)",6,,
11,שכבות,NOUN,NOUN,4.0,dep,"(35, 40)",שכבה,,Gender=Fem|Number=Plur
12,של,PUNCT,PUNCT,4.0,dep,"(41, 43)",של,,Case=Gen
13,מחברים,NOUN,NOUN,4.0,dep,"(44, 50)",מחבר,,
14,),PUNCT,PUNCT,4.0,punct,"(50, 51)",),,
15,",",PUNCT,PUNCT,4.0,punct,"(51, 52)",",",,
16,יציבות,NOUN,NOUN,4.0,conj,"(53, 59)",יציבות,,
17,סטטית,ADJ,ADJ,4.0,dep,"(60, 65)",סטטי,,
18,(,PUNCT,PUNCT,19.0,punct,"(66, 67)",(,,
19,טריאנגולציה,NOUN,NOUN,4.0,dep,"(67, 78)",טריאנגולציה,,Gender=Masc|Number=Sing
20,),PUNCT,PUNCT,4.0,punct,"(78, 79)",),,
21,",",PUNCT,PUNCT,4.0,punct,"(79, 80)",",",,
22,קשיחות,NOUN,NOUN,4.0,conj,"(81, 87)",קשיחה,,
23,",",PUNCT,PUNCT,4.0,punct,"(87, 88)",",",,
24,מחזוריות,NOUN,NOUN,4.0,dep,"(89, 97)",מחזוריות,,
25,גבוהה,PUNCT,PUNCT,13.0,dep,"(98, 103)",גבוה,,
"(26, 27)",ויחס,,,,,"(104, 108)",,"[{'id': 26, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ו'}, {'id': 27, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'יחס'}]",
28,מוט,ADJ,ADJ,4.0,dep,"(109, 112)",מוט,,
