id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תיכנון,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nsubj,"(0, 7)",﻿תיכנון,
2,תעיר,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Fut,11.0,obl,"(8, 12)",העיר,
3,קרית״אתא,PROPN,PROPN,Abbr=Yes,2.0,flat:name,"(13, 21)",קרית״אתא,
4,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obj,"(22, 26)",מבוא,
"(5, 6)",בסמסטר,,,,,,"(27, 33)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'סמסטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'סמסטר'}]"
7,א,PROPN,PROPN,,6.0,compound:smixut,"(34, 35)",א,
8,‘,PUNCT,PUNCT,,9.0,punct,"(35, 36)",‘,
9,תשנ״ד,PROPN,PROPN,Abbr=Yes,6.0,nmod,"(37, 42)",תשנ״ד,
10,",",PUNCT,PUNCT,,11.0,punct,"(42, 43)",",",
11,עסקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(44, 48)",עסק,
"(12, 13)",הסטודנטים,,,,,,"(49, 58)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סטודנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'סטודנט'}]"
"(14, 15)",לתואר,,,,,,"(59, 64)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'תואר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תואר'}]"
16,מגיסטר,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,amod,"(65, 71)",מגיסטר,
"(17, 19)",במסלול,,,,,,"(72, 78)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מסלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מסלול'}]"
"(20, 22)",לתיכנון,,,,,,"(79, 86)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תיכנון'}]"
23,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,nmod,"(87, 91)",עיר,
"(24, 25)",ואזורים,,,,,,"(92, 99)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'אזור'}]"
26,",",PUNCT,PUNCT,,11.0,punct,"(99, 100)",",",
27,בתיכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,dep,"(101, 108)",בתיכנון,
"(28, 29)",העיר,,,,,,"(109, 113)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
30,קרית־אתא,PROPN,PROPN,,29.0,flat:name,"(114, 122)",קרית־אתא,
"(1, 2)",התיכנון,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תיכנון'}]"
"(3, 5)",נערך,,,,,,"(9, 13)",,"[{'id': 3, 'text': 'נער_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נער'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",במסגרת,,,,,,"(14, 20)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(8, 9)",סדנת,,,,,,"(21, 25)",,"[{'id': 8, 'text': 'סדנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'סדנה'}, {'id': 9, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 12)",תיכנון,,,,,,"(26, 32)",,"[{'id': 10, 'text': 'תיכנון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'dep', 'lemma': 'תיכנון'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case', 'lemma': 'את'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(13, 15)",עירוני,,,,,,"(33, 39)",,"[{'id': 13, 'text': 'עירון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'עירון'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,(,PUNCT,PUNCT,,17.0,punct,"(40, 41)",(,
"(17, 19)",אולפן,,,,,,"(41, 46)",,"[{'id': 17, 'text': 'אולף_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'parataxis', 'lemma': 'אולף'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,1,NUM,NUM,,17.0,nummod,"(47, 48)",1,
21,),PUNCT,PUNCT,,17.0,punct,"(48, 49)",),
1,עבודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 6)",עבודה,
"(2, 3)",הצוותים,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'צוותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'צוות'}]"
4,לוותה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 20)",לוותה,
"(5, 7)",על־ידי,,,,,,"(21, 27)",,"[{'id': 5, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'על'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'לידי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'לידי'}]"
"(8, 10)",עירית,,,,,,"(28, 33)",,"[{'id': 8, 'text': 'עיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עיר'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אנא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 13)",קרית,,,,,,"(34, 38)",,"[{'id': 11, 'text': 'קרית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'קרית'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
