id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿בשולי המחקר-,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 13)",_,
2,ד״ד ח,NOUN,NOUN,Abbr=Yes,1.0,appos,"(14, 19)",ד״ד ח,
1,דר,PROPN,PROPN,,6.0,nsubj,"(1, 3)",דר,
"(2, 3)",ין,,,,,,"(3, 5)",,"[{'id': 2, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'appos', 'lemma': 'ין'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,־דר,PROPN,PROPN,,2.0,flat:name,"(5, 8)",־דר,
5,ב,ADP,ADP,,2.0,flat:name,"(8, 9)",ב,
6,קין,PROPN,PROPN,,0.0,root,"(9, 12)",קין,
"(7, 8)",הנתונים,,,,,,"(13, 20)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'נתון'}]"
"(9, 10)",שרוכזו,,,,,,"(21, 27)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'רוכזו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'רוכז'}]"
"(11, 12)",בסקר,,,,,,"(28, 32)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'סקר'}]"
13,על,ADP,ADP,,16.0,case,"(33, 35)",על,
"(14, 16)",כפר,,,,,,"(36, 39)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'פר'}]"
17,-,PUNCT,PUNCT,,16.0,punct,"(39, 40)",-,
"(18, 19)",שלם,,,,,,"(40, 43)",,"[{'id': 18, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,שופכים או,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,dep,"(44, 53)",שופכים,
21,ד,PROPN,PROPN,,20.0,dep,"(53, 54)",ד,
22,על,ADP,ADP,,25.0,case,"(55, 57)",על,
"(23, 24)",הני,,,,,,"(58, 61)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'נה'}]"
"(25, 25)",גוד,,,,,,"(61, 64)",,"[{'id': 25, 'text': 'גוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'גוד'}]"
"(26, 27)",הבולט,,,,,,"(65, 70)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בולט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'בולט'}]"
28,בין,ADP,ADP,,31.0,case,"(71, 74)",בין,
"(29, 30)",הז,,,,,,"(75, 77)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'ז'}]"
"(31, 32)",רכי,,,,,,"(77, 80)",,"[{'id': 31, 'text': 'רכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'רך'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 33)",ס,,,,,,"(80, 81)",,"[{'id': 33, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'dep', 'lemma': 'ס'}]"
"(34, 35)",הרבים,,,,,,"(82, 87)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'רבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'רב'}]"
36,של,ADP,ADP,Case=Gen,38.0,case:gen,"(88, 90)",של,
"(37, 38)",האוכל,,,,,,"(91, 96)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'אוכל'}]"
"(39, 40)",וס,,,,,,"(96, 98)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'conj', 'lemma': 'ס'}]"
"(41, 42)",יה,,,,,,"(98, 100)",,"[{'id': 41, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'flat:name', 'lemma': 'י'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(43, 44)",לבין,,,,,,"(101, 105)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'fixed', 'lemma': 'בין'}]"
"(45, 47)",אפשדותיה,,,,,,"(106, 114)",,"[{'id': 45, 'text': 'אפשדה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'אפשדה'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(48, 49)",הכלכליות,,,,,,"(115, 123)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'כלכליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
"(50, 51)",המוגבלות ביותר,,,,,,"(124, 138)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מוגבלותפביותר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'amod', 'lemma': 'מוגבלותפביותר'}]"
1,ניגוד,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 6)",ניגוד,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זה,
3,מקשה,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(10, 14)",הקשה,
4,על,ADP,ADP,,5.0,case,"(15, 17)",על,
5,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obl,"(18, 23)",ביצוע,
6,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,compound:smixut,"(24, 29)",תוכנית,
"(7, 8)",השיקום,,,,,,"(30, 36)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שיקום'}]"
9,של,ADP,ADP,Case=Gen,11.0,case:gen,"(37, 39)",של,
"(10, 11)",האוכלוסיה,,,,,,"(40, 49)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'אוכלוסיה'}]"
"(12, 13)",ועל,,,,,,"(50, 53)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'על'}]"
14,הגשמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,conj,"(54, 59)",הגשמה,
"(15, 18)",שאיפתה,,,,,,"(60, 66)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'איפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'איפה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,לעבוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,16.0,xcomp,"(67, 72)",עבד,
"(20, 22)",למקום,,,,,,"(73, 78)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מקום'}]"
23,אתד,PROPN,PROPN,HebSource=ConvUncertainHead,3.0,dep,"(79, 82)",אתד,
1,יש,AUX,AUX,VerbType=Mod,2.0,aux,"(1, 3)",יש,
2,לציין,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(4, 9)",ציין,
3,",",PUNCT,PUNCT,,2.0,punct,"(9, 10)",",",
4,כי,SCONJ,SCONJ,,10.0,mark,"(11, 13)",כי,
5,דק,X,X,Xtra=Junk,1.0,dep,"(14, 16)",דק,
6,10,NUM,NUM,,7.0,nummod,"(17, 19)",10,
7,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",5.0,dep,"(19, 20)",%,
8,מה,ADV,ADV,PronType=Int,7.0,nmod,"(21, 23)",מה,
9,משפחות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,nsubj,"(23, 29)",משפחה,
10,משתכרות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",2.0,advcl,"(30, 37)",השתכר,
11,מעל -,PUNCT,PUNCT,,8.0,case,"(38, 43)",מעל -,
1,600,NUM,NUM,,2.0,nummod,"(0, 3)",600,
2,ל״י,PROPN,PROPN,Abbr=Yes,0.0,root,"(4, 7)",ל״י,
3,",",PUNCT,PUNCT,,2.0,punct,"(7, 8)",",",
"(4, 5)",ואלה,,,,,,"(9, 13)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 7, 'deprel': 'nsubj', 'lemma': 'אלה'}]"
6,הן בעיקר,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(14, 22)",הן בעיקר,
7,משפחות גדולות,ADJ,ADJ,Gender=Fem|Number=Plur,2.0,amod,"(23, 36)",משפחות,
8,",",PUNCT,PUNCT,,7.0,punct,"(36, 37)",",",
"(9, 11)",שההכנסה,,,,,,"(38, 45)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הכנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'הכנסה'}]"
"(12, 13)",אצלן,,,,,,"(46, 50)",,"[{'id': 12, 'text': 'אצל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'אצל'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 3)",אינה,,,,,,"(0, 4)",,"[{'id': 1, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': '__'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,מגיעה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(5, 10)",הגיע,
5,אפילו,ADV,ADV,,6.0,advmod,"(11, 16)",אפילו,
6,ל,ADP,ADP,,9.0,case,"(17, 18)",ל,
7,-,PUNCT,PUNCT,,9.0,punct,"(18, 19)",-,
8,100,NUM,NUM,,9.0,nummod,"(19, 22)",100,
9,ל״י,NOUN,NOUN,Abbr=Yes,4.0,obl,"(23, 26)",לילים,
"(10, 11)",לחודש,,,,,,"(27, 32)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'חודש'}]"
12,",",PUNCT,PUNCT,,4.0,punct,"(32, 33)",",",
13,י,PROPN,PROPN,,18.0,dep,"(34, 35)",וי,
14,-,PUNCT,PUNCT,,13.0,punct,"(35, 36)",-,
15,53%,NUM,NUM,,18.0,nsubj,"(36, 39)",53%,
"(16, 17)",מהן,,,,,,"(40, 43)",,"[{'id': 16, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מן'}, {'id': 17, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
18,משתכרות פחות ם,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",4.0,parataxis,"(44, 58)",השתכר,
19,-,PUNCT,PUNCT,,20.0,punct,"(58, 59)",-,
20,400 ל״י,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,18.0,dep,"(59, 66)",_,
"(21, 22)",לחודש,,,,,,"(67, 72)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'חודש'}]"
1,מאידך,ADV,ADV,,4.0,advmod,"(1, 6)",מאידך,
2,",",PUNCT,PUNCT,,4.0,punct,"(6, 7)",",",
3,46,NUM,NUM,,4.0,nummod,"(8, 10)",46,
4,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(10, 11)",%,
"(5, 8)",של האוכל,,,,,,"(12, 20)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צהאוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'צהאוכל'}]"
"(9, 10)",וס,,,,,,"(20, 22)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'conj', 'lemma': 'ס'}]"
"(11, 12)",יה,,,,,,"(22, 24)",,"[{'id': 11, 'text': 'י_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'י'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]"
13,מציינת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,acl:relcl,"(25, 31)",ציין,
14,די,PROPN,PROPN,,13.0,obj,"(32, 34)",די,
15,דה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nsubj,"(34, 36)",דה,
16,בת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,acl,"(37, 39)",בת,
17,3,NUM,NUM,,16.0,compound:smixut,"(40, 41)",3,
"(18, 20)",חד,,,,,,"(42, 44)",,"[{'id': 18, 'text': 'חד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'nmod', 'lemma': 'חד'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 23)",דים,,,,,,"(44, 47)",,"[{'id': 21, 'text': 'דים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'דים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",כדצו,,,,,,"(48, 52)",,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'דצו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'דצו'}]"
"(26, 28)",ייה,,,,,,"(52, 55)",,"[{'id': 26, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'יים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,",",PUNCT,PUNCT,,14.0,punct,"(55, 56)",",",
30,ו־22,CCONJ,CCONJ,,14.0,conj,"(57, 61)",ו־22,
"(31, 31)",%,,,,,,"(61, 62)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}]"
32,-,PUNCT,PUNCT,,34.0,punct,"(63, 64)",-,
33,אפילו,ADV,ADV,,34.0,det,"(65, 70)",אפילו,
34,די,PROPN,PROPN,HebSource=ConvUncertainHead,14.0,conj,"(71, 73)",די,
35,דה בת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,acl,"(73, 78)",דהלבה,
36,5,NUM,NUM,,35.0,compound:smixut,"(79, 80)",5,
37,-,PUNCT,PUNCT,,36.0,punct,"(80, 81)",-,
"(38, 39)",4 חדרים,,,,,,"(81, 88)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חחדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 35, 'deprel': 'nmod', 'lemma': 'חחדר'}]"
"(1, 2)",המצב בכפד,,,,,,"(1, 10)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מצבפבכפד', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'dep', 'lemma': '_'}]"
3,-,PUNCT,PUNCT,,2.0,punct,"(10, 11)",-,
