id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,תמ,NOUN,NOUN,4.0,nsubj,"(0, 2)",תמ,,
2,צית,X,X,1.0,flat:name,"(2, 5)",_,Xtra=Junk,
"(3, 4)",מנהלים,,,,,"(6, 12)",,,"[{'id': 3, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'נהלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'dep', 'lemma': 'נוהל'}]"
"(5, 9)",ניתן להשיג שיפור משמעותי,,,,,"(13, 37)",,,"[{'id': 5, 'text': 'ניתגלל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'case', 'lemma': 'היתגלל'}, {'id': 6, 'text': 'קור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קור'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'יג'}, {'id': 9, 'text': 'יגפלשמעותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'יגפלשמעותי'}]"
"(10, 12)",בפריון,,,,,"(38, 44)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פריון'}]"
"(13, 14)",צוותי העבודה,,,,,"(45, 57)",,,"[{'id': 13, 'text': 'צוותיטה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'צוותיט'}, {'id': 14, 'text': 'עבבודה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'advmod', 'lemma': 'עבבודה'}]"
"(15, 16)",המבצע,,,,,"(58, 63)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מבצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מבצע'}]"
"(17, 19)",ים,,,,,"(63, 65)",,,"[{'id': 17, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",עבודות גמר,,,,,"(66, 76)",,,"[{'id': 20, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'עבודה'}, {'id': 21, 'text': 'טגמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'טגמר'}]"
22,בבני,ADP,ADP,24.0,case,"(77, 81)",בבני,,
"(23, 24)",יה,,,,,"(81, 83)",,,"[{'id': 23, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'det:def', 'lemma': 'י'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,עבודות,NOUN,NOUN,26.0,nsubj,"(1, 7)",עבודה,Gender=Fem|Number=Plur,
2,אלה,PRON,PRON,1.0,det,"(8, 11)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
3,מהוות,VERB,VERB,1.0,dep,"(12, 17)",היוות,VerbForm=Part,
4,למעלה,ADV,ADV,7.0,dep,"(18, 23)",למעלה,HebSource=ConvUncertainHead,
5,מ,ADP,ADP,7.0,dep,"(24, 25)",מ,,
6,-,PUNCT,PUNCT,7.0,punct,"(25, 26)",-,,
7,60,NUM,NUM,1.0,dep,"(27, 29)",60,,
8,%,PUNCT,PUNCT,1.0,det,"(29, 30)",%,"Gender=Masc|Number=Plur,Sing",
"(9, 11)",מהעלויות,,,,,"(31, 39)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'advmod', 'lemma': 'עלות'}]"
12,של,ADP,ADP,1.0,case:gen,"(40, 42)",של,Case=Gen,
13,מבני,NOUN,NOUN,28.0,obj,"(43, 47)",מבנה,,
14,מגורים,NOUN,NOUN,13.0,compound:smixut,"(48, 54)",מגורים,,
15,",",PUNCT,PUNCT,16.0,punct,"(54, 55)",",",,
16,בנייני,NOUN,NOUN,19.0,dep,"(56, 62)",בניין,Definite=Cons|Gender=Masc|Number=Plur,
17,מסחר,NOUN,NOUN,16.0,compound:smixut,"(63, 67)",מסחר,Gender=Masc|Number=Sing,
"(18, 19)",ובנייני,,,,,"(68, 75)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 19, 'text': 'בנייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'appos', 'lemma': 'בניין'}]"
20,משרדים,NOUN,NOUN,19.0,compound:smixut,"(76, 82)",משרד,Gender=Masc|Number=Sing,
"(21, 22)",והן,,,,,"(83, 86)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'det', 'lemma': 'הן'}]"
23,גם,ADV,ADV,1.0,det,"(87, 89)",גם,,
24,אלה,ADV,ADV,1.0,det,"(90, 93)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
"(25, 26)",החשופות,,,,,"(94, 101)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חשופות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'חשף'}]"
27,ביותר,ADV,ADV,1.0,advmod,"(102, 107)",ביותר,,
28,לבזבוז,NOUN,NOUN,1.0,acl,"(108, 114)",לבזבוז,Definite=Cons|Gender=Masc|Number=Sing,
"(1, 2)",הבזבוז,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'בזבוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'בזבוז'}]"
3,מתבטא,VERB,VERB,0.0,root,"(8, 13)",התבטא,Case=Gen,
"(4, 6)",בפריון,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'פריון'}]"
7,נמוך,PUNCT,PUNCT,14.0,dep,"(21, 25)",נמוך,,
8,עקב,PUNCT,PUNCT,14.0,dep,"(26, 29)",עקב,,
9,ריבוי,NOUN,NOUN,14.0,conj,"(30, 35)",ריבוי,,
10,זמן,NOUN,NOUN,14.0,dep,"(36, 39)",זמן,,
11,עבודה,ADV,ADV,14.0,dep,"(40, 45)",עבודה,,
"(12, 13)",שאינו,,,,,"(46, 51)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 13, 'text': 'אינו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'אינו'}]"
14,מייצר,VERB,VERB,3.0,dep,"(52, 57)",ייצר,,
15,ערך,NOUN,NOUN,14.0,obj,"(58, 61)",ערך,,
"(16, 18)",בפועל,,,,,"(62, 67)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'פועל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'dep', 'lemma': 'פועל'}]"
19,",",PUNCT,PUNCT,14.0,punct,"(67, 68)",",",,
"(20, 21)",בעבודה,,,,,"(69, 75)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 21, 'text': 'עבודה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'dep', 'lemma': 'עבודה'}]"
"(22, 23)",באיכות,,,,,"(76, 82)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'איכות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'obj', 'lemma': 'איכות'}]"
24,לא,ADV,ADV,14.0,advmod,"(83, 85)",לא,,
25,תקינה,NOUN,NOUN,14.0,dep,"(86, 91)",תקינה,,
"(26, 29)",ובעבודה,,,,,"(92, 99)",,,"[{'id': 26, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'עבודה'}]"
30,חוזרת,ADJ,ADJ,14.0,conj,"(100, 105)",חזר,,
31,",",PUNCT,PUNCT,14.0,punct,"(105, 106)",",",,
"(32, 33)",בבזבוז,,,,,"(107, 113)",,,"[{'id': 32, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 33, 'text': 'בזבוז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'בזבוז'}]"
34,תקורות,NOUN,NOUN,14.0,dep,"(114, 120)",תקורה,Definite=Cons|Gender=Fem|Number=Plur,
"(35, 36)",כתוצאה,,,,,"(121, 127)",,,"[{'id': 35, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 36, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
