id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר תחומים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,nsubj,"(0, 12)",תקציר,
2,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(13, 17)",רב,
"(3, 4)",ופע,,,,,,"(18, 21)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'פע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'conj', 'lemma': 'פע'}]"
"(5, 6)",ולות,,,,,,"(21, 25)",,"[{'id': 5, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 6, 'text': 'לות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'לות'}]"
7,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,"(26, 30)",רב,
"(8, 9)",בחיי,,,,,,"(31, 35)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'חיים'}]"
"(10, 11)",נו,,,,,,"(35, 37)",,"[{'id': 10, 'text': 'נו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'נו'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,נעשים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(38, 43)",נעשה,
"(13, 14)",באופן,,,,,,"(44, 49)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(15, 17)",דיגיטלי,,,,,,"(50, 57)",,"[{'id': 15, 'text': 'דיגיטל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'דיגיטל'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
