id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,nsubj:cop,"(0, 5)",תקציר,
2,פארקים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 12)",פארק,
3,עירוניים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(13, 21)",עירוני,
4,",",PUNCT,PUNCT,,2.0,punct,"(21, 22)",",",
5,כמו,ADP,ADP,,7.0,case,"(23, 26)",כמו,
"(6, 7)",הסנטרל,,,,,,"(27, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סנטרל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'סנטרל'}]"
8,פארק,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,flat:name,"(34, 38)",פארק,
"(9, 10)",בניו,,,,,,"(39, 43)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ניו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'ניו'}]"
11,-,PUNCT,PUNCT,,10.0,flat:name,"(43, 44)",-,
12,יורק,PROPN,PROPN,,10.0,flat:name,"(44, 48)",יורק,
"(13, 15)",וההייד,,,,,,"(49, 55)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הייד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'conj', 'lemma': 'הייד'}]"
"(16, 17)",פארק,,,,,,"(55, 59)",,"[{'id': 16, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 17, 'text': 'ארק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ארק'}]"
"(18, 19)",בלונדון,,,,,,"(60, 67)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'לונדון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'לונדון'}]"
20,",",PUNCT,PUNCT,,24.0,punct,"(67, 68)",",",
