id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 3)",﻿תק,
"(2, 4)",ציר הדי,,,,,,"(3, 10)",,"[{'id': 2, 'text': 'צירחהדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'advmod', 'lemma': 'צירחהדי'}, {'id': 3, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Case=Acc', 'head': 69, 'deprel': 'dep', 'lemma': 'את'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 69, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(5, 6)",וו,,,,,,"(10, 12)",,"[{'id': 5, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 6, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}]"
"(7, 9)",חים,,,,,,"(12, 15)",,"[{'id': 7, 'text': 'חים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'חים'}, {'id': 8, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 69, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(10, 11)",האחרונים,,,,,,"(16, 24)",,"[{'id': 10, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 69, 'deprel': 'advmod', 'lemma': 'אחרון'}]"
12,על,PUNCT,PUNCT,,69.0,dep,"(25, 27)",על,
"(13, 14)",המצב,,,,,,"(28, 32)",,"[{'id': 13, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'advmod', 'lemma': 'מצב'}]"
"(15, 16)",והפעיל,,,,,,"(33, 39)",,"[{'id': 15, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 69, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'הפעיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'advmod', 'lemma': 'הפעיל'}]"
"(17, 18)",ות,,,,,,"(39, 41)",,"[{'id': 17, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 69, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'dep', 'lemma': 'ת'}]"
"(19, 20)",המעשית,,,,,,"(42, 48)",,"[{'id': 19, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מעשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'advmod', 'lemma': 'מעשי'}]"
"(21, 22)",בתחום,,,,,,"(49, 54)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(23, 24)",החינוך,,,,,,"(55, 61)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'advmod', 'lemma': 'חינוך'}]"
"(25, 26)",האדר,,,,,,"(62, 66)",,"[{'id': 25, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'אדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'dep', 'lemma': 'אדר'}]"
"(27, 27)",י,,,,,,"(66, 67)",,"[{'id': 27, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'dep', 'lemma': 'וי'}]"
"(28, 29)",כל,,,,,,"(67, 69)",,"[{'id': 28, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 29, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'ל'}]"
"(30, 30)",י,,,,,,"(69, 70)",,"[{'id': 30, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'dep', 'lemma': 'וי'}]"
31,",",PUNCT,PUNCT,,69.0,punct,"(70, 71)",",",
32,חוזרים,ADJ,ADJ,,69.0,dep,"(72, 78)",חוזר,
"(33, 34)",ומדגיש,,,,,,"(79, 85)",,"[{'id': 33, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 34, 'text': 'מדגיש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'הדגיש'}]"
"(35, 37)",ים,,,,,,"(85, 87)",,"[{'id': 35, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 36, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 69, 'deprel': 'dep', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 69, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(38, 40)",את הצורך,,,,,,"(88, 96)",,"[{'id': 38, 'text': 'אתפהצור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'dep', 'lemma': 'אתפהצור'}, {'id': 39, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'של'}, {'id': 40, 'text': '_אתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(41, 42)",בהערכה,,,,,,"(97, 103)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 42, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'advmod', 'lemma': 'הערכה'}]"
"(43, 44)",מחודשת,,,,,,"(104, 110)",,"[{'id': 43, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 44, 'text': 'חודשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'advmod', 'lemma': 'חודשת'}]"
"(45, 48)",של הגישות,,,,,,"(111, 120)",,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 46, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 47, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 48, 'text': 'פהגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'det', 'lemma': 'פהגישות'}]"
"(49, 50)",השונות,,,,,,"(121, 127)",,"[{'id': 49, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 50, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 69, 'deprel': 'dep', 'lemma': 'שונה'}]"
