id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",הגורמיס,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גורמיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'flat:name', 'lemma': 'גורמיס'}]","(0, 7)",,,,,,
3,חמשפיעיס,,"(8, 16)",PROPN,PROPN,0.0,root,חמשפיעיס,
4,על,,"(17, 19)",ADP,ADP,28.0,case,על,
5,«,,"(20, 21)",NOUN,NOUN,6.0,det,«,
6,סדקת,,"(21, 25)",NOUN,NOUN,4.0,dep,סדקה,Definite=Cons|Gender=Fem|Number=Sing
7,n,,"(26, 27)",PROPN,PROPN,6.0,compound:smixut,n,
8,»,,"(27, 28)",PUNCT,PUNCT,6.0,punct,»,
9,va,,"(28, 30)",NOUN,NOUN,6.0,dep,va,
10,חוץ,,"(31, 34)",NOUN,NOUN,6.0,nmod,חוץ,Gender=Masc|Number=Sing
11,(,,"(35, 36)",PUNCT,PUNCT,12.0,punct,(,
12,שלב,,"(36, 39)",NOUN,NOUN,6.0,appos,שלב,Gender=Masc|Number=Sing
13,Ca,,"(40, 42)",NOUN,NOUN,9.0,dep,Ca,
14,יצחק,,"(43, 47)",PROPN,PROPN,6.0,nmod,יצחק,
15,סורוקת,,"(48, 54)",NOUN,NOUN,6.0,flat:name,סורוקת,
16,",",,"(54, 55)",PUNCT,PUNCT,9.0,punct,",",
17,תדסח,,"(56, 60)",PROPN,PROPN,6.0,appos,תדסח,
"(18, 19)",באום,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'אום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'אום'}]","(61, 65)",,,,,,
20,תקציר,,"(66, 71)",NOUN,NOUN,28.0,nsubj,תקציר,Definite=Cons|Gender=Masc|Number=Sing
"(21, 22)",השלב,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'שלב'}]","(72, 76)",,,,,,
"(23, 24)",הנוכחי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(77, 83)",,,,,,
25,של,,"(84, 86)",ADP,ADP,6.0,case:gen,של,Case=Gen
"(26, 27)",המחקר,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(87, 92)",,,,,,
28,כלל,,"(93, 96)",VERB,VERB,3.0,dep,כלל,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
29,חמש,,"(97, 100)",NUM,NUM,30.0,nummod,חמש,"Gender=Fem,Masc|Number=Sing"
30,סדרות,,"(101, 106)",NOUN,NOUN,28.0,obj,סדרה,Gender=Fem|Number=Plur
31,של,,"(107, 109)",ADP,ADP,30.0,case:gen,של,Case=Gen
32,ניסויים,,"(110, 117)",NOUN,NOUN,30.0,nmod:poss,ניסוי,Gender=Masc|Number=Plur
"(1, 3)",בסדרה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'סדרה'}]","(1, 6)",,,,,,
4,אחת,,"(7, 10)",NUM,NUM,3.0,nummod,אחת,Gender=Fem|Number=Sing
5,(,,"(11, 12)",PUNCT,PUNCT,6.0,punct,(,
"(6, 8)",סדרה,"[{'id': 6, 'text': 'סדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'appos', 'lemma': 'סדר'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 16)",,,,,,
9,III,,"(17, 20)",NUM,NUM,6.0,nummod,III,
10,),,"(20, 21)",PUNCT,PUNCT,6.0,punct,),
11,נבחנה,,"(22, 27)",VERB,VERB,0.0,root,נבחן,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(12, 14)",השפעתו,"[{'id': 12, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 34)",,,,,,
15,של,,"(35, 37)",ADP,ADP,16.0,case:gen,של,Case=Gen
