id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 3)",פרק,
2,1,NUM,NUM,,1.0,nummod,"(4, 5)",1,
3,:,PUNCT,PUNCT,,1.0,punct,"(5, 6)",:,
4,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(7, 11)",מבוא,
5,1,NUM,NUM,,4.0,nummod,"(12, 13)",1,
1,1,NUM,NUM,,21.0,nummod,"(0, 1)",1,
"(2, 4)",מטרותיו,,,,,,"(2, 9)",,"[{'id': 2, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(10, 12)",של,
6,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod:poss,"(13, 18)",תכנון,
7,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(19, 25)",עירוני,
8,רגיש,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(26, 30)",רגיש,
"(9, 10)",למים,,,,,,"(31, 35)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'advmod', 'lemma': 'מים'}]"
11,"""",PUNCT,PUNCT,,12.0,punct,"(36, 37)","""",
12,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj,"(37, 42)",תכנון,
13,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(43, 49)",עירוני,
14,רגיש,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(50, 54)",רגיש,
"(15, 16)",למים,,,,,,"(55, 59)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'advmod', 'lemma': 'מים'}]"
17,"""",PUNCT,PUNCT,,12.0,punct,"(59, 60)","""",
"(18, 20)",משמעו,,,,,,"(61, 66)",,"[{'id': 18, 'text': 'משמע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'משמע'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(67, 72)",תכנון,
"(22, 25)",וביצוע,,,,,,"(73, 79)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'יצוע'}]"
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(80, 82)",של,
27,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,nmod:poss,"(83, 88)",פיתוח,
28,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,"(89, 95)",עירוני,
29,",",PUNCT,PUNCT,,21.0,punct,"(95, 96)",",",
30,תוך,ADP,ADP,,31.0,case,"(97, 100)",תוך,
