id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿הקדמה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,dep,"(0, 6)",﻿הקדמה,
2,חוברת,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(7, 12)",חוברת,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(13, 15)",זו,
4,משלימה,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,aux,"(16, 22)",השלים,
5,את,ADP,ADP,Case=Acc,6.0,case:acc,"(23, 25)",את,
6,חוברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obj,"(26, 31)",חוברת,
7,מס,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(32, 34)",מס,
1,1,NUM,NUM,,0.0,root,"(1, 2)",1,
"(2, 3)",המציגה,,,,,,"(3, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'מציגה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הציג'}]"
4,את,ADP,ADP,Case=Acc,5.0,case:acc,"(10, 12)",את,
5,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obj,"(13, 18)",תוכנית,
"(6, 7)",הפיתוח,,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
"(8, 9)",המוצעת,,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'מוצע'}]"
"(10, 11)",לאזור,,,,,,"(33, 38)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אזור'}]"
12,חיפה,PROPN,PROPN,,11.0,compound:smixut,"(39, 43)",חיפה,
13,רבתי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(44, 48)",רבתי,
"(1, 2)",התכנית,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
3,מתייחסת,VERB,VERB,,0.0,root,"(8, 15)",התייחס,
"(4, 5)",להשתלבות,,,,,,"(16, 24)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'השתלבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'השתלבות'}]"
"(6, 7)",האזור,,,,,,"(25, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]"
"(8, 9)",במרחב,,,,,,"(31, 36)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מרחב'}]"
"(10, 11)",הצפון,,,,,,"(37, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'צפון'}]"
12,;,PUNCT,PUNCT,,3.0,cc,"(42, 43)",;,
13,מתארת,VERB,VERB,,3.0,conj,"(44, 49)",תיאר,
14,את,ADP,ADP,Case=Acc,13.0,case:acc,"(50, 52)",את,
15,ה,DET,DET,PronType=Art,16.0,det:def,"(53, 54)",ה,
"(16, 19)",מבנה,,,,,,"(54, 58)",,"[{'id': 16, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 17, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",המטרופוליטני,,,,,,"(59, 71)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מטרופוליטני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'מטרופוליטני'}]"
"(22, 23)",המוצע,,,,,,"(72, 77)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'הוצע'}]"
24,;,PUNCT,PUNCT,,32.0,cc,"(78, 79)",;,
25,מאתרת,VERB,VERB,,13.0,conj,"(80, 85)",איתר,
26,שטחים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,obj,"(86, 91)",שטח,
27,ל,ADP,ADP,,16.0,case,"(92, 93)",ל,
"(28, 30)",פיתוח,,,,,,"(93, 98)",,"[{'id': 28, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'פיתוח'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,;,PUNCT,PUNCT,,32.0,cc,"(99, 100)",;,
32,מציעה,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,conj,"(101, 106)",הציע,
33,פרישה',NOUN,NOUN,,32.0,obj,"(107, 113)",פרישה,
34,של,ADP,ADP,Case=Gen,50.0,case:gen,"(113, 115)",של,
35,יעודי,NOUN,NOUN,,16.0,compound:smixut,"(116, 121)",יעוד,
36,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,compound:smixut,"(122, 126)",קרקע,
"(37, 38)",לאזור,,,,,,"(127, 132)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(39, 40)",כולו,,,,,,"(133, 137)",,"[{'id': 39, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'כול'}, {'id': 40, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
41,ומפרטת,VERB,VERB,,32.0,conj,"(138, 144)",פומרט,
42,מספר,DET,DET,Definite=Cons,41.0,dep,"(145, 149)",מספר,
43,אתרים,NOUN,NOUN,Gender=Masc|Number=Plur,41.0,obj,"(150, 155)",אתר,
44,ל,ADP,ADP,,51.0,case,"(156, 157)",ל,
"(45, 47)",פיתוח,,,,,,"(157, 162)",,"[{'id': 45, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'פיתוח'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
48,אינטנסיבי,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,xcomp,"(163, 172)",אינטנסיבי,
49,של,ADP,ADP,Case=Gen,50.0,case:gen,"(173, 175)",של,
