id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿1,NUM,NUM,0.0,root,"(0, 2)",﻿1,,
1,1,NUM,NUM,49.0,dep,"(0, 1)",1,,
2,הקדמה,NOUN,NOUN,5.0,nmod,"(2, 7)",הקדמה,Gender=Fem|Number=Sing,
3,"דו""ח",NOUN,NOUN,5.0,nsubj,"(8, 12)","דו""ח",Abbr=Yes|Gender=Masc|Number=Sing,
4,זה,PRON,PRON,3.0,det,"(13, 15)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,בא,VERB,VERB,0.0,root,"(16, 18)",בא,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(6, 7)",לסכם,,,,,"(19, 23)",,,"[{'id': 6, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'xcomp', 'lemma': 'ל'}, {'id': 7, 'text': 'סכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'xcomp', 'lemma': 'סכם'}]"
8,אח,NOUN,NOUN,7.0,obj,"(24, 26)",אח,Definite=Cons|Gender=Masc|Number=Sing,
"(9, 10)",המידע,,,,,"(27, 32)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(11, 12)",שהצטבר,,,,,"(33, 39)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'הצטבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 7, 'deprel': 'advcl', 'lemma': 'הצטבר'}]"
"(13, 14)",בנושא,,,,,"(40, 45)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'נושא'}]"
15,"""",PUNCT,PUNCT,16.0,punct,"(46, 47)","""",,
16,מחצבות,NOUN,NOUN,8.0,compound:smixut,"(47, 53)",מחצבה,Gender=Fem|Number=Plur,
"(17, 18)",בנוף,,,,,"(54, 58)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'נוף'}]"
19,"""",PUNCT,PUNCT,12.0,punct,"(58, 59)","""",,
20,במשך,ADP,ADP,23.0,case,"(60, 64)",במשך,,
21,5,NUM,NUM,23.0,nummod,"(65, 66)",5,,
"(22, 23)",השנים,,,,,"(67, 72)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(24, 25)",האחרונות,,,,,"(73, 81)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'אחרון'}]"
26,",",PUNCT,PUNCT,12.0,punct,"(81, 82)",",",,
"(27, 28)",מאז,,,,,"(83, 86)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'fixed', 'lemma': 'אז'}]"
"(29, 30)",שהובא,,,,,"(87, 92)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'הובא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 49, 'deprel': 'obl', 'lemma': 'הובא'}]"
31,לראשונה,ADV,ADV,30.0,advmod,"(93, 100)",לראשונה,,
32,נושא,NOUN,NOUN,30.0,nsubj,"(101, 105)",נושא,Gender=Masc|Number=Sing,
33,זה,PRON,PRON,32.0,det,"(106, 108)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
"(34, 35)",לדיון,,,,,"(109, 114)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'דיון'}]"
"(36, 37)",ביום,,,,,"(115, 119)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'יום'}]"
38,עיון,NOUN,NOUN,37.0,compound:smixut,"(120, 124)",עיון,Gender=Masc|Number=Sing,
39,פנימי,ADJ,ADJ,37.0,amod,"(125, 130)",פנימי,Gender=Masc|Number=Sing,
"(40, 42)",בפקולטה,,,,,"(131, 138)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'פקולטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'פקולטה'}]"
43,לארב',PROPN,PROPN,60.0,nmod,"(139, 144)",לארב',,
"(44, 45)",ובנוי,,,,,"(145, 150)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 45, 'text': 'בנוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'flat:name', 'lemma': 'בנה'}]"
46,ערים,NOUN,NOUN,43.0,flat:name,"(151, 155)",עיר,Gender=Fem|Number=Plur,
47,1969,NUM,NUM,49.0,dep,"(156, 160)",1969,,
48,",",PUNCT,PUNCT,49.0,punct,"(160, 161)",",",,
49,התקיימו,NOUN,NOUN,5.0,root,"(162, 169)",התקיים,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
50,מספר,DET,DET,51.0,det,"(170, 174)",מספר,Definite=Cons,
51,דיונים,NOUN,NOUN,49.0,nsubj,"(175, 181)",דיון,Gender=Masc|Number=Plur,
52,נוספים,ADJ,ADJ,51.0,amod,"(182, 188)",נוסף,Gender=Masc|Number=Plur,
53,",",PUNCT,PUNCT,49.0,punct,"(188, 189)",",",,
"(54, 55)",ביניהם,,,,,"(190, 196)",,,"[{'id': 54, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'בין'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'obl', 'lemma': 'הוא'}]"
56,גם,ADV,ADV,49.0,advmod,"(197, 199)",גם,,
"(57, 58)",בשיתוף,,,,,"(200, 206)",,,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'שיתוף'}]"
59,של,ADP,ADP,60.0,case:gen,"(207, 209)",של,Case=Gen,
60,מחלקות,NOUN,NOUN,58.0,nmod:poss,"(210, 216)",מחלקה,Gender=Fem|Number=Plur,
61,אחרות,ADJ,ADJ,60.0,amod,"(217, 222)",אחר,Gender=Fem|Number=Plur,
"(62, 63)",בטכניון,,,,,"(223, 230)",,,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'טכניון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 108, 'deprel': 'nmod', 'lemma': 'טכניון'}]"
64,",",PUNCT,PUNCT,49.0,punct,"(230, 231)",",",,
65,כמו,ADP,ADP,67.0,case,"(231, 234)",כמו,,
"(66, 67)",המח',,,,,"(235, 239)",,,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'מחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'מחק'}]"
"(68, 69)",להנדסת,,,,,"(240, 246)",,,"[{'id': 68, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ל'}, {'id': 69, 'text': 'הנדסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 108, 'deprel': 'nmod', 'lemma': 'הנדסה'}]"
70,מחצבים,NOUN,NOUN,69.0,compound:smixut,"(247, 253)",מחצב,Gender=Masc|Number=Plur,
"(71, 73)",והפקולטה,,,,,"(254, 262)",,,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 73, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'פקולטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'conj', 'lemma': 'פקולטה'}]"
"(74, 75)",לחקלאות,,,,,"(263, 270)",,,"[{'id': 74, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ל'}, {'id': 75, 'text': 'חקלאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'חקלאות'}]"
76,",",PUNCT,PUNCT,49.0,punct,"(270, 271)",",",,
"(77, 78)",במסגרת,,,,,"(272, 278)",,,"[{'id': 77, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(79, 80)",המרכז,,,,,"(279, 284)",,,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 88, 'deprel': 'obl', 'lemma': 'מרכז'}]"
"(81, 82)",לחקר,,,,,"(285, 289)",,,"[{'id': 81, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ל'}, {'id': 82, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(83, 84)",העיר,,,,,"(290, 294)",,,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(85, 87)",והאזור,,,,,"(295, 301)",,,"[{'id': 85, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 87, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 106, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 84, 'deprel': 'nmod', 'lemma': 'אזור'}]"
88,בוצעו,VERB,VERB,51.0,acl,"(302, 307)",בוצע,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(89, 90)",המחקרים,,,,,"(308, 315)",,,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 88, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(91, 93)",והסקירות,,,,,"(316, 324)",,,"[{'id': 91, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 93, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'סקירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 90, 'deprel': 'conj', 'lemma': 'סקירה'}]"
"(94, 95)",הבאות,,,,,"(325, 330)",,,"[{'id': 94, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 95, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 93, 'deprel': 'amod', 'lemma': 'בא'}]"
96,!,PUNCT,PUNCT,49.0,punct,"(330, 331)",!,,
97,^,NOUN,NOUN,88.0,dep,"(331, 332)",^,,
98,מחצבות,NOUN,NOUN,51.0,nmod,"(333, 339)",מחצבה,Gender=Fem|Number=Plur,
"(99, 100)",בנוף,,,,,"(340, 344)",,,"[{'id': 99, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'case', 'lemma': 'ב'}, {'id': 100, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 98, 'deprel': 'obl', 'lemma': 'נוף'}]"
101,!,PUNCT,PUNCT,49.0,punct,"(344, 345)",!,HebSource=ConvUncertainHead,
102,הערכת,NOUN,NOUN,51.0,appos,"(346, 351)",הערכה,Definite=Cons|Gender=Fem|Number=Sing,
103,אתדים,NOUN,NOUN,102.0,compound:smixut,"(352, 357)",אתדים,Gender=Masc|Number=Plur,
"(104, 105)",למיקום,,,,,"(358, 364)",,,"[{'id': 104, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 105, 'deprel': 'case', 'lemma': 'ל'}, {'id': 105, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 102, 'deprel': 'nmod', 'lemma': 'מיקום'}]"
106,מחצבה,NOUN,NOUN,105.0,compound:smixut,"(365, 370)",מחצבה,Definite=Cons|Gender=Fem|Number=Sing,
107,-,PUNCT,PUNCT,102.0,punct,"(371, 372)",-,,
108,חקר,NOUN,NOUN,105.0,compound:smixut,"(373, 376)",חקר,Definite=Cons|Gender=Masc|Number=Sing,
109,אירוע,NOUN,NOUN,108.0,compound:smixut,"(377, 382)",אירוע,Gender=Masc|Number=Sing,
110,"""",PUNCT,PUNCT,111.0,punct,"(383, 384)","""",,
111,נשר,PROPN,PROPN,106.0,compound:smixut,"(384, 387)",נשר,,
112,"""",PUNCT,PUNCT,106.0,punct,"(387, 388)","""",,
113,1972,NUM,NUM,98.0,dep,"(389, 393)",1972,,
114,",",PUNCT,PUNCT,49.0,punct,"(393, 394)",",",,
115,עתיד,NOUN,NOUN,98.0,dep,"(395, 399)",עתיד,Definite=Cons|Gender=Masc|Number=Sing,
"(116, 117)",הנוף,,,,,"(400, 404)",,,"[{'id': 116, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 117, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'נוף'}]"
"(118, 119)",וברית,,,,,"(405, 410)",,,"[{'id': 118, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 73, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 119, 'text': 'ברית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'conj', 'lemma': 'ברית'}]"
"(120, 121)",הכורכר,,,,,"(411, 417)",,,"[{'id': 120, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 121, 'text': 'כורכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 119, 'deprel': 'compound:smixut', 'lemma': 'כורכר'}]"
122,-,PUNCT,PUNCT,98.0,punct,"(418, 419)",-,,
"(123, 124)",ברצועת,,,,,"(420, 426)",,,"[{'id': 123, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 124, 'deprel': 'case', 'lemma': 'ב'}, {'id': 124, 'text': 'רצועת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'רצועה'}]"
125,חוף,NOUN,NOUN,106.0,compound:smixut,"(427, 430)",חוף,Definite=Cons|Gender=Masc|Number=Sing,
"(126, 127)",הכרמל,,,,,"(431, 436)",,,"[{'id': 126, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 106, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 127, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 125, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
128,1973,NUM,NUM,88.0,dep,"(437, 441)",1973,,
"(1, 2)",מחצבות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'חצבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'חצבה'}]"
