id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,"(0, 5)",תקציר,
"(2, 3)",בעבודה,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
4,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,"(13, 15)",זו,
5,נעשה,VERB,VERB,Gender=Masc|Number=Sing,0.0,root,"(16, 20)",נעשה,
6,נסיון,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(21, 26)",ניסיון,
7,לפרק,VERB,VERB,,6.0,acl,"(27, 31)",פירק,
8,את,ADP,ADP,Case=Acc,50.0,case:acc,"(32, 34)",את,
9,"""",PUNCT,PUNCT,,50.0,punct,"(35, 36)","""",
10,סל,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obj,"(36, 38)",סל,
11,"""",PUNCT,PUNCT,,6.0,punct,"(38, 39)","""",
"(12, 13)",המגורים,,,,,,"(40, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
"(14, 17)",למרכיביו,,,,,,"(48, 56)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מרכיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מרכיב'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,ולאמוד,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,7.0,dep,"(57, 63)",אמד,
19,את,ADP,ADP,Case=Acc,39.0,obj,"(64, 66)",את,
