id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿בידוד,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj,"(0, 6)",﻿בידוד,
2,תרמי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(7, 11)",תרמי,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(12, 14)",של,
4,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nmod,"(15, 21)",בניין,
5,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,compound:smixut,"(22, 28)",מגורים,
6,לפי,ADP,ADP,,7.0,case,"(29, 32)",לפי,
7,ת״י,PROPN,PROPN,Abbr=Yes,1.0,nmod,"(33, 36)",ת״י,
8,1045,NUM,NUM,,7.0,nummod,"(37, 41)",1045,
9,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(42, 46)",מטרה,
10,הוברת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,nsubj,"(47, 52)",הובר,
11,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,9.0,nsubj,"(53, 55)",זו,
12,להדריך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,9.0,xcomp,"(56, 62)",הדריך,
"(13, 14)",השימוש,,,,,,"(63, 69)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'שימוש'}]"
"(15, 16)",בתקו,,,,,,"(70, 74)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תקו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'תקו'}]"
17,ישראלי,PROPN,PROPN,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,16.0,flat:name,"(75, 81)",ישראלי,
"(18, 19)",לבידוד,,,,,,"(82, 88)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'בידוד'}]"
20,תרמי,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(89, 93)",תרמי,
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(94, 96)",של,
22,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,nmod,"(97, 103)",בניין,
23,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,compound:smixut,"(104, 110)",מגורים,
24,",",PUNCT,PUNCT,,9.0,punct,"(111, 112)",",",
25,ת״י,NOUN,NOUN,Abbr=Yes,16.0,appos,"(113, 116)",תף,
26,1045,NUM,NUM,HebSource=ConvUncertainHead,25.0,nummod,"(117, 121)",1045,
1,תוכו,NOUN,NOUN,Definite=Cons,0.0,root,"(1, 5)",תוכו,
"(2, 3)",העניינים,,,,,,"(6, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'עניין'}]"
4,-,PUNCT,PUNCT,,5.0,punct,"(15, 16)",-,
5,כללי,ADJ,ADJ,,1.0,dep,"(17, 21)",כללי,
6,1,PUNCT,PUNCT,,1.0,punct,"(22, 23)",1,
1,מ,NOUN,NOUN,,0.0,root,"(1, 2)",מ,
2,בוא,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(2, 5)",בוא,
3,2,NUM,NUM,,2.0,nummod,"(6, 7)",2,
1,הכרות,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(1, 6)",הכרה,
2,עם,ADP,ADP,,4.0,case,"(7, 9)",עם,
"(3, 4)",המושגים,,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מושגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מושג'}]"
"(5, 6)",בתקן,,,,,,"(18, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תקן'}]"
1,3,NUM,NUM,,0.0,root,"(1, 2)",3,
"(1, 2)",התנגדות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תנגדה'}]"
3,תרמית,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(9, 14)",תרמית,
4,אופיינית,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(15, 23)",אופייני,
5,-,PUNCT,PUNCT,,2.0,punct,"(24, 25)",-,
6,r,PROPN,PROPN,,2.0,appos,"(26, 27)",r,
7,4,NUM,NUM,,6.0,nummod,"(28, 29)",4,
