id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,0.0,root,"(0, 6)",﻿תקנות,
"(2, 3)",התכנ,,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תוכן'}]"
"(4, 5)",ון,,,,,,"(11, 13)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'ן'}]"
"(6, 8)",והבני,,,,,,"(14, 19)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'conj', 'lemma': 'ה'}, {'id': 8, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'acl', 'lemma': 'בן'}]"
"(9, 9)",ה,,,,,,"(19, 20)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'ה'}]"
10,(,PUNCT,PUNCT,,11.0,punct,"(21, 22)",(,
11,סדר,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,dep,"(22, 25)",סדר,
12,י,PROPN,PROPN,HebSource=ConvUncertainHead,11.0,nmod,"(25, 26)",וי,
"(13, 14)",נוהל,,,,,,"(27, 31)",,"[{'id': 13, 'text': 'נוהל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'נוהל'}, {'id': 14, 'text': '_הלא', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'nmod', 'lemma': 'הול'}]"
"(15, 16)",בהתנגד,,,,,,"(32, 38)",,"[{'id': 15, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'התנגד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|HebSource=ConvUncertainHead|VerbForm=Inf', 'head': 1, 'deprel': 'dep', 'lemma': 'התנגד'}]"
"(17, 18)",ויות,,,,,,"(38, 42)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'יות'}]"
"(19, 20)",לתכנית,,,,,,"(43, 49)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
21,",",PUNCT,PUNCT,HebSource=ConvUncertainHead,16.0,punct,"(49, 50)",",",
22,סמכויות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,1.0,dep,"(51, 58)",סמכות,
"(23, 24)",חוקר,,,,,,"(59, 63)",,"[{'id': 23, 'text': 'חוקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'חוקר'}, {'id': 24, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': '_'}]"
"(25, 26)",וסדרי,,,,,,"(64, 69)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'סדרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 88, 'deprel': 'conj', 'lemma': 'סדר'}]"
"(27, 29)",עבודתו,,,,,,"(70, 76)",,"[{'id': 27, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'appos', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 73, 'deprel': 'dep', 'lemma': 'הוא'}]"
30,),PUNCT,PUNCT,HebSource=ConvUncertainHead,32.0,punct,"(76, 77)",),
31,",",PUNCT,PUNCT,,1.0,punct,"(77, 78)",",",
32,תש,NOUN,NOUN,HebSource=ConvUncertainHead,1.0,appos,"(79, 81)",תש,
33,"מ""",NUM,NUM,Abbr=Yes,32.0,amod,"(81, 83)","מ""",
34,ט,NUM,NUM,HebSource=ConvUncertainHead,32.0,dep,"(83, 84)",ט,
35,-,PUNCT,PUNCT,,36.0,punct,"(84, 85)",-,
36,1989,NUM,NUM,HebSource=ConvUncertainHead,32.0,dep,"(85, 89)",1989,
37,*,PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,"(89, 90)",*,
38,בתוקף,ADP,ADP,,102.0,dep,"(91, 96)",בתוקף,
"(39, 41)",סמכותי,,,,,,"(97, 103)",,"[{'id': 39, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 103, 'deprel': 'nmod', 'lemma': 'סמכות'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'dep', 'lemma': 'של'}, {'id': 41, 'text': '_אני', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'dep', 'lemma': 'הוא'}]"
42,לפי,ADP,ADP,HebSource=ConvUncertainHead,44.0,case,"(104, 107)",לפי,
"(43, 44)",הסע,,,,,,"(108, 111)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'סע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'נסע'}]"
"(45, 47)",יפים,,,,,,"(111, 115)",,"[{'id': 45, 'text': 'יפים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'nmod', 'lemma': 'יפים'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'punct', 'lemma': 'של'}, {'id': 47, 'text': '_הם', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'dep', 'lemma': 'הוא'}]"
48,107,NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,"(116, 119)",107,
49,א,PROPN,PROPN,HebSource=ConvUncertainHead,48.0,dep,"(119, 120)",א,
50,(,PUNCT,PUNCT,,51.0,punct,"(120, 121)",(,
51,ה,PROPN,PROPN,,48.0,appos,"(121, 122)",ה,
52,),PUNCT,PUNCT,,51.0,punct,"(122, 123)",),
53,ו,CCONJ,CCONJ,HebSource=ConvUncertainHead,48.0,dep,"(124, 125)",ו,
