id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תמצית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,"(0, 6)",﻿תמצית,
"(2, 3)",הדו״ח,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דוחח'}]"
"(4, 5)",הדו״ח,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דוחח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'amod', 'lemma': 'דחח'}]"
"(6, 7)",המוגש,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מוגש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הוגש'}]"
8,בזאת,ADV,ADV,,7.0,advmod,"(25, 29)",בזאת,
9,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",10.0,aux,"(30, 35)",היווה,
10,צעד,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(36, 39)",צעד,
11,ראשון,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(40, 45)",ראשון,
"(12, 13)",בדרך,,,,,,"(46, 50)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'דרך'}]"
"(14, 17)",לגיבושו,,,,,,"(51, 58)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'גיבוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'גיבוש'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(59, 61)",של,
19,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nmod:poss,"(62, 67)",תכנון,
20,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(68, 74)",עירוני,
21,רגיש,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(75, 79)",רגיש,
"(22, 23)",למים,,,,,,"(80, 84)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'advmod', 'lemma': 'מים'}]"
24,",",PUNCT,PUNCT,,19.0,punct,"(84, 85)",",",
"(25, 26)",שהוא,,,,,,"(86, 90)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
27,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,acl:relcl,"(91, 94)",חלק,
28,חיוני,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,"(95, 100)",חיוני,
"(29, 30)",מפיתוח,,,,,,"(101, 107)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
"(31, 32)",בר־קיימא,,,,,,"(108, 116)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'רקקיימא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nmod', 'lemma': 'רקקיימא'}]"
33,(,PUNCT,PUNCT,,35.0,punct,"(117, 118)",(,
34,Sustainable,PROPN,PROPN,,35.0,appos,"(118, 129)",Sustainable,
35,development,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,appos,"(130, 141)",development,
36,),PUNCT,PUNCT,,35.0,punct,"(141, 142)",),
1,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(1, 6)",פיתוח,
