id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 3)",﻿תק,
"(2, 4)",ציר,,,,,,"(3, 6)",,"[{'id': 2, 'text': 'ציר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'nsubj', 'lemma': 'ציר'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'det:def', 'lemma': '_'}]"
"(5, 6)",מדיניות דיור,,,,,,"(7, 19)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'det', 'lemma': 'מ'}, {'id': 6, 'text': 'דיניותטדיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דיניותטדיור'}]"
"(7, 9)",בארץ,,,,,,"(20, 24)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'det', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(10, 13)",ובעולם,,,,,,"(25, 31)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'עולם'}]"
14,",",PUNCT,PUNCT,,45.0,punct,"(31, 32)",",",
"(15, 16)",מעבר,,,,,,"(33, 37)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'det', 'lemma': 'מ'}, {'id': 16, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'עבר'}]"
"(17, 18)",להיותה,,,,,,"(38, 44)",,"[{'id': 17, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 18, 'text': 'היותה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'היותה'}]"
"(19, 20)",כלי בידי הממש,,,,,,"(45, 58)",,"[{'id': 19, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'det', 'lemma': 'כ'}, {'id': 20, 'text': 'ליצבידיצהממש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'ליצבידיצהממש'}]"
"(21, 21)",ל,,,,,,"(58, 59)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'det', 'lemma': 'ל'}]"
