id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",בתקנות,"[{'id': 1, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'nsubj', 'lemma': 'תקנה'}]","(1, 7)",,,,,,
3,אלה,,"(8, 11)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,אלה
4,–,,"(12, 13)",PUNCT,PUNCT,,2.0,punct,–
5,"""",,"(14, 15)",PUNCT,PUNCT,,6.0,punct,""""
6,עץ,,"(15, 17)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,עץ
7,בוגר,,"(18, 22)",ADJ,ADJ,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,6.0,amod,בוגר
8,"""",,"(22, 23)",PUNCT,PUNCT,,6.0,punct,""""
9,–,,"(24, 25)",PUNCT,PUNCT,,6.0,punct,–
"(10, 13)",כהגדרתו,"[{'id': 10, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 11, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'הגדרה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'nmod', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'dep', 'lemma': 'הוא'}]","(26, 33)",,,,,,
"(14, 15)",בסעיף,"[{'id': 14, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'סעיף'}]","(34, 39)",,,,,,
16,83ג,,"(40, 43)",NUM,NUM,,15.0,nmod,83ג
17,(,,"(43, 44)",PUNCT,PUNCT,,18.0,punct,(
18,א,,"(44, 45)",PROPN,PROPN,,15.0,appos,א
19,),,"(45, 46)",PUNCT,PUNCT,,18.0,punct,)
"(20, 21)",לחוק,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'חוק'}]","(47, 51)",,,,,,
22,;,,"(51, 52)",PUNCT,PUNCT,,53.0,punct,;
23,"""",,"(53, 54)",PUNCT,PUNCT,,24.0,punct,""""
24,תכנית,,"(54, 59)",NOUN,NOUN,Gender=Fem|Number=Sing,55.0,nmod,תוכנית
25,"""",,"(59, 60)",PUNCT,PUNCT,,24.0,punct,""""
26,–,,"(61, 62)",PUNCT,PUNCT,,53.0,punct,–
"(27, 30)",כהגדרתה,"[{'id': 27, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 60, 'deprel': 'dep', 'lemma': 'הגדרה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'appos', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'dep', 'lemma': 'הוא'}]","(63, 70)",,,,,,
"(31, 32)",בסעיף,"[{'id': 31, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 53, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 32, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'סעיף'}]","(71, 76)",,,,,,
33,83ג,,"(77, 80)",NUM,NUM,,32.0,nummod,83ג
34,(,,"(80, 81)",PUNCT,PUNCT,,33.0,punct,(
35,א,,"(81, 82)",PROPN,PROPN,,32.0,appos,א
36,),,"(82, 83)",PUNCT,PUNCT,,35.0,punct,)
"(37, 38)",לחוק,"[{'id': 37, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'חוק'}]","(84, 88)",,,,,,
39,",",,"(88, 89)",PUNCT,PUNCT,,38.0,punct,","
"(40, 43)",ששטחה,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'שטח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'שטח'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'dep', 'lemma': 'של'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'advmod', 'lemma': 'הוא'}]","(90, 95)",,,,,,
44,עולה,,"(96, 100)",VERB,VERB,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,0.0,root,עלה
45,על,,"(101, 103)",ADP,ADP,,44.0,dep,על
46,35,,"(104, 106)",NUM,NUM,,44.0,dep,35
47,דונם,,"(107, 111)",NOUN,NOUN,,44.0,obj,דונם
"(48, 50)",ובתשריט,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 49, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 53, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 50, 'text': 'תשריט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nsubj', 'lemma': 'תשריט'}]","(112, 119)",,,,,,
