id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obj,"(0, 5)",תקציר,
"(2, 3)",עבודה,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'עבוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עבוד'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,nsubj,"(12, 14)",זו,
5,עוסקת,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 20)",עסק,
"(6, 7)",בשיקולי,,,,,,"(21, 28)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שיקולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': '_'}]"
"(8, 9)",המיקום,,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מיקום'}]"
10,של,ADP,ADP,Case=Gen,7.0,case:gen,"(36, 38)",של,
11,תעשיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,nsubj,"(39, 45)",תעשייה,
12,עתירות,ADJ,ADJ,,7.0,dep,"(46, 52)",עתיר,
13,ידע,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(53, 56)",ידע,
"(1, 2)",ההנח,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הנח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'nsubj', 'lemma': 'הנח'}]"
"(3, 3)",ה,,,,,,"(5, 6)",,"[{'id': 3, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ה'}]"
4,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,16.0,cop,"(7, 10)",הוא,
"(5, 7)",שבחירת המיקום,,,,,,"(11, 24)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'חירתטהמיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'nsubj', 'lemma': 'חירתטהמיקום'}]"
8,",",PUNCT,PUNCT,,10.0,punct,"(24, 25)",",",
9,כמו,ADP,ADP,,10.0,case,"(26, 29)",כמו,
10,גם,ADV,ADV,,12.0,det,"(30, 32)",גם,
"(11, 12)",החלטות,,,,,,"(33, 39)",,"[{'id': 11, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'חלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'dep', 'lemma': 'חלטה'}]"
