id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",תקציר לקראת,"[{'id': 1, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'תקציר'}, {'id': 2, 'text': 'לרלראת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'acl', 'lemma': 'לרלראת'}]","(0, 11)",,,,,,
3,מחצית,,"(12, 17)",DET,DET,Definite=Cons,5.0,dep,מחצית
"(4, 5)",המאה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]","(18, 22)",,,,,,
6,ה-,,"(23, 25)",DET,DET,PronType=Art,8.0,dep,הוא
"(7, 8)",20,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'advmod', 'lemma': '0'}]","(25, 27)",,,,,,
9,",",,"(27, 28)",PUNCT,PUNCT,,19.0,punct,","
10,עם,,"(29, 31)",ADP,ADP,,12.0,case,עם
"(11, 12)",העלייה בשימוש,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עלייהטביבימש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'dep', 'lemma': 'עלייהטביבימש'}]","(32, 45)",,,,,,
"(13, 14)",ברכב,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'רכב'}]","(46, 50)",,,,,,
"(15, 17)",פרטי,"[{'id': 15, 'text': 'פרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פרט'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 55)",,,,,,
18,",",,"(55, 56)",PUNCT,PUNCT,,19.0,punct,","
"(19, 21)",חלה במדינות,"[{'id': 19, 'text': 'חלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'חל'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צבמדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'צבמדינות'}]","(57, 68)",,,,,,
"(22, 23)",מפותחות,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'פותחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'פתח'}]","(69, 76)",,,,,,
"(24, 25)",תנופה בפיתוח,"[{'id': 24, 'text': 'תנופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תנופה'}, {'id': 25, 'text': 'לפיבפיח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 24, 'deprel': 'acl', 'lemma': 'פיבפיח'}]","(77, 89)",,,,,,
