id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פתח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj,"(0, 3)",פתח,
2,דבר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(4, 7)",דבר,
"(3, 5)",קליטתם,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'קליטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קליטה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(15, 17)",של,
7,עולים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod:poss,"(18, 23)",עולה,
"(8, 10)",בחברה,,,,,,"(24, 29)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'חברה'}]"
"(11, 12)",הישראלית,,,,,,"(30, 38)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
13,נבחנת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(39, 44)",נבחן,
14,ע״י,ADP,ADP,Abbr=Yes,16.0,case,"(45, 48)",ע״י,
15,מספר,DET,DET,Definite=Cons,16.0,det,"(49, 53)",מספר,
16,היבטים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,obl,"(54, 60)",היבט,
17,-,PUNCT,PUNCT,,16.0,punct,"(61, 62)",-,
"(18, 19)",הקליטה,,,,,,"(63, 69)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'קליטה'}]"
