id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,dep,"(0, 5)",תקציר,
"(2, 3)",בישראל,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
4,ניכרת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(13, 18)",ניכר,
5,לאחרונה,ADV,ADV,,4.0,advmod,"(19, 26)",לאחרונה,
6,חרירה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(27, 32)",חרירה,
7,פניחית,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(33, 39)",פניחי,
8,",",PUNCT,PUNCT,,6.0,punct,"(39, 40)",",",
9,בעיקר,ADV,ADV,,11.0,advmod,"(41, 46)",בעיקר,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(47, 49)",של,
11,חרדים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nmod,"(50, 55)",חרדי,
"(12, 13)",ושל,,,,,,"(56, 59)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}]"
14,פלסטינים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,conj,"(60, 68)",פלסטיני,
15,אזרחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,acl,"(69, 74)",אזרח,
16,ישראל,PROPN,PROPN,,15.0,compound:smixut,"(75, 80)",ישראל,
17,",",PUNCT,PUNCT,,6.0,punct,"(80, 81)",",",
18,אל,ADP,ADP,,19.0,case,"(82, 84)",אל,
19,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nmod,"(85, 89)",עיר,
20,שעד עתה,ADV,ADV,,22.0,advmod,"(90, 97)",שעד עתה,
21,לא,ADV,ADV,Polarity=Neg,22.0,advmod,"(98, 100)",לא,
22,הוגדרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",19.0,acl:relcl,"(101, 107)",הוגדר,
"(23, 24)",כמעורבות,,,,,,"(108, 116)",,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'מעורבות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מעורבות'}]"
1,עקב,CCONJ,CCONJ,,2.0,case,"(1, 4)",עקב,
2,כך,PRON,PRON,Person=3|PronType=Dem,10.0,obl,"(5, 7)",כך,
3,",",PUNCT,PUNCT,,10.0,punct,"(7, 8)",",",
4,קבוצות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,nsubj,"(9, 15)",קבוצה,
"(5, 6)",הנחשבות,,,,,,"(16, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'נחשבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נחשב'}]"
"(7, 8)",ליאחרות,,,,,,"(24, 31)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'יאחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'יאחר'}]"
9,',PUNCT,PUNCT,,8.0,punct,"(31, 32)",',
10,חולקות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(33, 39)",חלק,
11,את,ADP,ADP,Case=Acc,13.0,case:acc,"(40, 42)",את,
"(12, 13)",המרחב,,,,,,"(43, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'מרחב'}]"
"(14, 15)",העירוני,,,,,,"(49, 56)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'עירוני'}]"
16,עם,ADP,ADP,,18.0,case,"(57, 59)",עם,
"(17, 18)",האוכלוסייה,,,,,,"(60, 70)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]"
"(19, 20)",המקומית,,,,,,"(71, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'מקומי'}]"
