id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿מקונפליקט,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nsubj,"(0, 10)",﻿מקונפליקט,
"(2, 3)",לשיתוף,,,,,,"(11, 17)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שיתוף'}]"
4,זיהוי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,"(18, 23)",זיהוי,
5,"""",PUNCT,PUNCT,,6.0,punct,"(24, 25)","""",
6,פוטנציאל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,compound:smixut,"(25, 33)",פוטנציאל,
"(7, 8)",ההתנגדויות,,,,,,"(34, 44)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'התנגדויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'התנגדות'}]"
9,"""",PUNCT,PUNCT,,6.0,punct,"(44, 45)","""",
"(10, 11)",הצפוי,,,,,,"(46, 51)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'צפוי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'צפוי'}]"
"(12, 13)",לתוכניות,,,,,,"(52, 60)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
14,בנין,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,"(61, 65)",בניין,
15,עיר,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(66, 69)",עיר,
16,דורון,PROPN,PROPN,,1.0,nmod,"(70, 75)",דורון,
17,דרוקמן,PROPN,PROPN,,16.0,flat:name,"(76, 82)",דרוקמן,
"(18, 19)",ורחל,,,,,,"(83, 87)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'רחל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'conj', 'lemma': 'רחל'}]"
20,אלתרמן,PROPN,PROPN,,19.0,flat:name,"(88, 94)",אלתרמן,
21,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,dep,"(95, 100)",תקציר,
22,ספר,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nsubj,"(101, 104)",ספר,
23,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,22.0,det,"(105, 107)",זה,
24,מציג,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(108, 112)",הציג,
