id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 5)",תכנון,
"(2, 3)",ועצוב,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'עצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'עצוב'}]"
4,אדריכלי,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(12, 19)",אדריכלי,
"(5, 6)",בעזרת,,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עזרה'}]"
7,מודלים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(26, 32)",מודל,
8,מתמטיים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(33, 40)",מתמטי,
"(9, 10)",ומחשב,,,,,,"(41, 46)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'מחשב'}]"
1,ארכ,PROPN,PROPN,,0.0,root,"(1, 4)",ארכ,
1,עדנה,PROPN,PROPN,,0.0,root,"(1, 5)",עדנה,
2,שביב,PROPN,PROPN,,1.0,flat:name,"(6, 10)",שביב,
3,",",PUNCT,PUNCT,,1.0,punct,"(10, 11)",",",
4,מרצה,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(12, 16)",הרצה,
5,בכיר,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(17, 21)",בכיר,
6,",",PUNCT,PUNCT,,1.0,punct,"(21, 22)",",",
"(7, 8)",הפקולטה,,,,,,"(23, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פקולטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'פקולטה'}]"
