id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿בחינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,nsubj,"(0, 6)",_,
"(2, 4)",יחסי,,,,,,"(7, 11)",,"[{'id': 2, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יחס'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",הגומלין,,,,,,"(12, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'גומלין'}]"
7,בין,ADP,ADP,,9.0,case,"(20, 23)",בין,
"(8, 9)",המועצה,,,,,,"(24, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(10, 11)",האזורית,,,,,,"(31, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אזורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'אזורי'}]"
"(12, 13)",ליישוב,,,,,,"(39, 45)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'יישוב'}]"
14,הגדל,VERB,VERB,Xtra=Junk,13.0,nmod,"(46, 50)",הגדל,
15,מקרה,X,X,Xtra=Junk,1.0,dep,"(51, 55)",מקרה,
16,יישובי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,compound:smixut,"(56, 62)",יישוב,
17,גוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,compound:smixut,"(63, 66)",גוש,
18,חבר,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(67, 70)",חבר,
19,רחל,PROPN,PROPN,,16.0,appos,"(71, 74)",רחל,
20,ברנע,PROPN,PROPN,,19.0,flat:name,"(75, 79)",ברנע,
21,אמרגי,PROPN,PROPN,HebSource=ConvUncertainHead,13.0,dep,"(80, 85)",אמרגי,
22,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,dep,"(86, 91)",תקציר,
23,מנהליס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,compound:smixut,"(92, 98)",מנהליס,
"(24, 25)",העבודה,,,,,,"(99, 105)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
26,עוסקת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(106, 111)",עסק,
"(27, 28)",ביחסי,,,,,,"(112, 117)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'יחסים'}]"
"(29, 30)",הגומלין,,,,,,"(118, 125)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'גומלין'}]"
"(31, 32)",שבין,,,,,,"(126, 130)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'בין'}]"
33,יישוב,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,acl:relcl,"(131, 136)",יישוב,
"(34, 36)",במגזר,,,,,,"(137, 142)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'מגזר'}]"
"(37, 38)",הכפרי,,,,,,"(143, 148)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'כפרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'כפר'}]"
39,לבין,ADP,ADP,,41.0,case,"(149, 153)",לבין,
"(40, 41)",המועצה,,,,,,"(154, 160)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'מועצה'}]"
"(42, 43)",האזורית,,,,,,"(161, 168)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'אזורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'אזורי'}]"
"(44, 45)",לה,,,,,,"(169, 171)",,"[{'id': 44, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'obl', 'lemma': 'הוא'}]"
46,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,47.0,nsubj,"(172, 174)",הוא,
47,משתייכים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",41.0,acl,"(175, 183)",השתייך,
48,",",PUNCT,PUNCT,,26.0,punct,"(183, 184)",",",
49,דרך,ADP,ADP,,50.0,case,"(185, 188)",דרך,
50,בחינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,obl,"(189, 194)",בחינה,
"(51, 52)",המקרה,,,,,,"(195, 200)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'מקרה'}]"
53,של,ADP,ADP,Case=Gen,54.0,case:gen,"(201, 203)",של,
54,יישובי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,50.0,nmod:poss,"(204, 210)",יישוב,
55,גוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,54.0,compound:smixut,"(211, 214)",גוש,
56,חבר,NOUN,NOUN,Gender=Masc|Number=Sing,55.0,compound:smixut,"(215, 218)",חבר,
"(57, 58)",בחבל,,,,,,"(219, 223)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'חבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'חבל'}]"
59,תענך,PROPN,PROPN,,58.0,compound:smixut,"(224, 228)",תענך,
"(60, 62)",במועצה,,,,,,"(229, 235)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(63, 64)",האזורית,,,,,,"(236, 243)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'אזורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'amod', 'lemma': 'אזורי'}]"
65,גלבוע,PROPN,PROPN,,62.0,flat:name,"(244, 249)",גלבוע,
1,נכון,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,parataxis,"(1, 5)",נכון,
"(2, 3)",להיום,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'היום', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'obl', 'lemma': 'היום'}]"
4,",",PUNCT,PUNCT,,5.0,punct,"(11, 12)",",",
5,מצויות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 19)",מצות,
6,רבות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,det,"(20, 24)",רב,
"(7, 9)",מהמועצות,,,,,,"(25, 33)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מועצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מועצה'}]"
"(10, 11)",האזוריות,,,,,,"(34, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אזוריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'אזורי'}]"
"(12, 13)",בצומת,,,,,,"(43, 48)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'צומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צומת'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(49, 51)",של,
15,מעבר,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod:poss,"(52, 56)",מעבר,
"(16, 18)",ל״דור,,,,,,"(57, 62)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חדור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'חדור'}]"
19,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(63, 66)",חדש,
20,"""",PUNCT,PUNCT,,15.0,punct,"(66, 67)","""",
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(68, 70)",של,
