id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿הקדתה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,nsubj:cop,"(0, 6)",﻿הקדתה,
2,/,PUNCT,PUNCT,,3.0,cc,"(6, 7)",/,
3,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,conj,"(8, 13)",תקציר,
"(4, 5)",הנושא,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'נושא'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(20, 22)",של,
7,העברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nmod:poss,"(23, 28)",העברה,
8,נטל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,"(29, 32)",נטל,
9,אספקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,"(33, 38)",אספקה,
10,שירותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,compound:smixut,"(39, 45)",שירות,
11,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(46, 51)",ציבור,
12,באמצעות,ADP,ADP,,13.0,case,"(52, 59)",באמצעות,
13,הסכמים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod,"(60, 66)",הסכם,
"(14, 15)",ליזמים,,,,,,"(67, 73)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'יזמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'יזם'}]"
"(16, 17)",המפתחים,,,,,,"(74, 81)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מפתחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'פיתח'}]"
"(18, 19)",שכונה,,,,,,"(82, 87)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'כונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'כונה'}]"
20,או,CCONJ,CCONJ,,21.0,cc,"(88, 90)",או,
21,פרוייקטים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,conj,"(91, 100)",פרוייקט,
22,",",PUNCT,PUNCT,,24.0,punct,"(100, 101)",",",
23,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,24.0,cop,"(102, 105)",הוא,
24,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(106, 110)",נושא,
