id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,nsubj,"(0, 3)",חלק,
2,ד',PROPN,PROPN,,1.0,amod,"(4, 6)",ד',
3,:,PUNCT,PUNCT,,1.0,punct,"(6, 7)",:,
4,משתנים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(8, 14)",משתנה,
5,תכנוניים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(15, 23)",תכנוני,
"(6, 7)",והערכת,,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'הערכה'}]"
"(8, 9)",הצפיפות,,,,,,"(31, 38)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'צפיפות'}]"
10,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,dep,"(39, 42)",פרק,
11,6,NUM,NUM,,10.0,nummod,"(43, 44)",6,
12,:,PUNCT,PUNCT,,25.0,punct,"(44, 45)",:,
"(13, 14)",הקשר,,,,,,"(46, 50)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
15,בין,ADP,ADP,,16.0,case,"(51, 54)",בין,
16,סוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nmod,"(55, 58)",סוג,
17,בניין,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(59, 64)",בניין,
18,לבין,ADP,ADP,,19.0,case,"(65, 69)",לבין,
19,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,conj,"(70, 75)",הערכה,
20,צפיפות,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,compound:smixut,"(76, 82)",צפיפות,
"(21, 22)",בעמודים,,,,,,"(83, 90)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'עמודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'עמוד'}]"
"(23, 24)",הבאים,,,,,,"(91, 96)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'באים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'amod', 'lemma': 'בא'}]"
25,מצורפים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(97, 104)",צורף,
"(26, 27)",הממצאים,,,,,,"(105, 112)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obj', 'lemma': 'ממצא'}]"
"(28, 29)",המפורטים,,,,,,"(113, 121)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מפורטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 27, 'deprel': 'amod', 'lemma': 'פורט'}]"
30,של,ADP,ADP,Case=Gen,32.0,case:gen,"(122, 124)",של,
"(31, 32)",השלב,,,,,,"(125, 129)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'שלב'}]"
"(33, 34)",הנוכחי,,,,,,"(130, 136)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
35,של,ADP,ADP,Case=Gen,37.0,case:gen,"(137, 139)",של,
"(36, 37)",המחקר,,,,,,"(140, 145)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
1,סעיף 6,NUM,NUM,,0.0,root,"(1, 7)",סעיף 6,
1,1,NUM,NUM,,3.0,nsubj:cop,"(0, 1)",1,
2,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,3.0,cop,"(2, 5)",הוא,
3,תיאור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(6, 11)",תיאור,
