id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,nsubj,"(0, 5)",תקציר,
2,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 12)",מנהל,
3,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,nsubj,"(13, 18)",תוכנית,
4,מתאר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(19, 23)",תיאר,
5,ארצית,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,3.0,nmod,"(24, 29)",ארצי,
"(6, 7)",לחיזוק,,,,,,"(30, 36)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'חיזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'חיזוק'}]"
8,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(37, 42)",מבנה,
9,-,PUNCT,PUNCT,,3.0,punct,"(43, 44)",-,
10,"תמ""א",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,3.0,nmod,"(45, 49)","תמ""א",
11,38,NUM,NUM,,10.0,nummod,"(50, 52)",38,
12,-,PUNCT,PUNCT,,3.0,punct,"(52, 53)",-,
"(13, 14)",שאושרה,,,,,,"(54, 60)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'אושרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'אושר'}]"
"(15, 18)",בגרסתה,,,,,,"(61, 67)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'גרסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'גרסה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",הראשונה,,,,,,"(68, 75)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
"(21, 22)",בשנת,,,,,,"(76, 80)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'שנה'}]"
23,2005,NUM,NUM,,22.0,compound:smixut,"(81, 85)",2005,
24,",",PUNCT,PUNCT,,26.0,punct,"(85, 86)",",",
25,',PUNCT,PUNCT,,26.0,punct,"(87, 88)",',
26,תופסת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(88, 93)",תפס,
27,את,ADP,ADP,Case=Acc,28.0,case:acc,"(94, 96)",את,
28,ערך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,obj,"(97, 100)",ערך,
"(29, 30)",הקרקעי,,,,,,"(101, 107)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קרקעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
31,בכדי,ADP,ADP,,32.0,case,"(108, 112)",בכדי,
32,להג!,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,26.0,advcl,"(113, 117)",הגין,
33,על,ADP,ADP,,35.0,case,"(118, 120)",על,
"(34, 35)",האזרחים,,,,,,"(121, 128)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אזרחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'אזרח'}]"
36,מפני,ADP,ADP,,37.0,case,"(129, 133)",מפני,
37,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,32.0,obl,"(134, 140)",רעידה,
38,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,compound:smixut,"(141, 145)",אדמה,
1,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,2.0,nsubj,"(1, 4)",הוא,
2,עושה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(5, 9)",עשה,
3,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,obj,"(10, 13)",זאת,
4,על,ADP,ADP,,6.0,case,"(14, 16)",על,
5,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,fixed,"(17, 20)",יד,
6,העצמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,obl,"(21, 26)",העצמה,
7,זכויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,compound:smixut,"(27, 33)",זכות,
"(8, 9)",הבניה,,,,,,"(34, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(10, 11)",בכל,,,,,,"(40, 43)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'det', 'lemma': 'כול'}]"
"(12, 13)",הארץ,,,,,,"(44, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(1, 2)",בקרקע,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'קרקע'}]"
3,שיעודה,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(7, 13)",שיעוד,
