id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,איחוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)",איחוד,
2,רשויות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,"(6, 12)",רשות,
3,מקומיות,ADJ,ADJ,Gender=Fem|Number=Plur,2.0,amod,"(13, 20)",מקומי,
"(4, 6)",במקבץ,,,,,,"(21, 26)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מקבץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מקבץ'}]"
7,בקעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,appos,"(27, 31)",בקעה,
"(8, 9)",אתו,,,,,,"(32, 35)",,"[{'id': 8, 'text': 'אתו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'flat:name', 'lemma': 'את'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'flat:name', 'lemma': 'הוא'}]"
10,-,PUNCT,PUNCT,,1.0,punct,"(36, 37)",-,
11,בחינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,"(38, 43)",בחינה,
"(12, 13)",ההשלכות,,,,,,"(44, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'השלכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'השלכה'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(52, 54)",של,
15,יישום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nmod:poss,"(55, 60)",יישום,
"(16, 17)",ההמלצות,,,,,,"(61, 68)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'המלצה'}]"
"(18, 19)",לאיחוד,,,,,,"(69, 75)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'איחוד'}]"
20,רשויות,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,compound:smixut,"(76, 82)",רשות,
"(21, 22)",בבקעת,,,,,,"(83, 88)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'בקעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'בקעה'}]"
23,אונו,PROPN,PROPN,,22.0,compound:smixut,"(89, 93)",און,
"(24, 25)",והצעת,,,,,,"(94, 99)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'הצעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'הצעה'}]"
26,חלופות,NOUN,NOUN,Gender=Fem|Number=Plur,25.0,compound:smixut,"(100, 106)",חלופה,
"(27, 28)",להגשמת,,,,,,"(107, 113)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'הגשמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'הגשמה'}]"
