id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
2,רפורמה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 12)",רפורמה,
3,מוניציפלית,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(13, 23)",מוניציפלי,
4,כוללת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(24, 29)",כלל,
"(5, 6)",בדרך,,,,,,"(30, 34)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 6, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'דרך'}]"
7,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,fixed,"(35, 38)",כלל,
8,שלושה,NUM,NUM,Gender=Masc|Number=Sing,9.0,nummod,"(39, 44)",שלושה,
9,תחומים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obj,"(45, 51)",תחום,
10,עיקריים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(52, 59)",עיקרי,
11,:,PUNCT,PUNCT,,9.0,punct,"(59, 60)",:,
12,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,appos,"(61, 68)",שינוי,
"(13, 14)",במבנה,,,,,,"(69, 74)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(15, 16)",השלטוני,,,,,,"(75, 82)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שלטוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': '_'}]"
17,",",PUNCT,PUNCT,,12.0,punct,"(82, 83)",",",
18,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,conj,"(84, 91)",שינוי,
"(19, 20)",במפת,,,,,,"(92, 96)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מפה'}]"
"(21, 22)",הרשויות,,,,,,"(97, 104)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'רשות'}]"
"(23, 24)",המקומיות,,,,,,"(105, 113)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'מקומי'}]"
25,(,PUNCT,PUNCT,,26.0,punct,"(114, 115)",(,
26,גודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,appos,"(115, 119)",גודל,
"(27, 28)",הרשויות,,,,,,"(120, 127)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'רשות'}]"
29,",",PUNCT,PUNCT,,28.0,punct,"(127, 128)",",",
