id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,השפעות,NOUN,NOUN,Gender=Fem|Number=Plur,45.0,nsubj,"(0, 6)",השפעה,
2,ארוכות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,"(7, 13)",ארוך,
"(3, 4)",טווח,,,,,,"(14, 18)",,"[{'id': 3, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'nmod', 'lemma': 'ט'}, {'id': 4, 'text': 'ווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'ווח'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(19, 21)",של,
6,פרויקט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(22, 28)",פרויקט,
7,שיקום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(29, 34)",שיקום,
8,שכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,compound:smixut,"(35, 41)",שכונה,
"(9, 10)",המצוקה,,,,,,"(42, 48)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מצוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מצוקה'}]"
11,נעמי,PROPN,PROPN,Definite=Cons|Gender=Masc|Number=Plur,6.0,appos,"(49, 53)",נעמי,
12,כרמון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,flat:name,"(54, 59)",כרמון,
"(13, 14)",הפקולטה,,,,,,"(60, 67)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פקולטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'פקולטה'}]"
"(15, 16)",לארכיטקטורה,,,,,,"(68, 79)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'ארכיטקטורה'}]"
"(17, 18)",ובינוי,,,,,,"(80, 86)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'בינוי'}]"
19,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,compound:smixut,"(87, 91)",עיר,
"(20, 22)",והמרכז,,,,,,"(92, 98)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'מרכז'}]"
"(23, 24)",לחקר,,,,,,"(99, 103)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(25, 26)",העיר,,,,,,"(104, 108)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(27, 29)",והאזור,,,,,,"(109, 115)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'אזור'}]"
"(30, 31)",הטכניון,,,,,,"(116, 123)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'טכניון'}]"
32,-,PUNCT,PUNCT,,14.0,punct,"(124, 125)",-,
33,מכון,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,appos,"(126, 130)",מכון,
34,טכנולוגי,ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,"(131, 139)",טכנולוגי,
"(35, 36)",לישראל,,,,,,"(140, 146)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
37,",",PUNCT,PUNCT,,33.0,punct,"(146, 147)",",",
38,חיפה,PROPN,PROPN,,33.0,nmod,"(148, 152)",חיפה,
39,32000,NUM,NUM,HebSource=ConvUncertainHead,1.0,nummod,"(153, 158)",32000,
40,פרויקט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,45.0,nsubj,"(159, 165)",פרויקט,
41,שיקום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,40.0,compound:smixut,"(166, 171)",שיקום,
42,שכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,41.0,compound:smixut,"(172, 178)",שכונה,
"(43, 44)",המצוקה,,,,,,"(179, 185)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מצוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'מצוקה'}]"
45,מופעל,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(186, 191)",הופעל,
"(46, 47)",בישראל,,,,,,"(192, 198)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'obl', 'lemma': 'ישראל'}]"
48,למעלה,ADV,ADV,HebSource=ConvUncertainHead,51.0,advmod,"(199, 204)",למעלה,
"(49, 50)",מעשר,,,,,,"(205, 209)",,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 50, 'text': 'עשר', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nummod', 'lemma': 'עשר'}]"
51,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,45.0,dep,"(210, 214)",שנה,
52,",",PUNCT,PUNCT,,45.0,punct,"(214, 215)",",",
"(53, 54)",מאז,,,,,,"(216, 219)",,"[{'id': 53, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'מ'}, {'id': 54, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 53, 'deprel': 'fixed', 'lemma': 'אז'}]"
55,החל,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,45.0,obl,"(220, 223)",החל,
