id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nsubj,"(0, 5)",תוכנית,
2,מתאר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",תיאר,
3,על,ADP,ADP,,5.0,case,"(11, 13)",על,
4,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,fixed,"(14, 16)",פה,
5,חוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,obl,"(17, 20)",חוק,
"(6, 7)",התכנון,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(8, 10)",והבניה,,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'בניה'}]"
11,מהי?,ADV,ADV,PronType=Int,0.0,root,"(35, 39)",מהי?,
12,גישות,NOUN,NOUN,Gender=Fem|Number=Plur,11.0,nsubj,"(40, 45)",גישה,
13,רצויות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(46, 52)",רצוי,
